user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
205706,2015-07-31 23:25:16,2015-08-27 08:31:11,25,LCCTVCTZKJEIE,Direct,Chrome,M,44,3077853482.89781,0,3076521984.0,3078619135.0,Korea Republic of
139586,2015-07-27 20:35:24,2015-08-27 08:35:03,62,AVADKNTGBUUCN,Ads,Chrome,F,32,2588091370.09205,0,2588082176.0,2588114943.0,Reunion
297170,2015-07-24 08:21:47,2015-08-27 08:35:09,24,BRLJKBXEEKYUK,Ads,IE,M,41,1997780846.58895,0,1997733888.0,1997799423.0,China
184850,2015-07-12 17:38:09,2015-08-27 08:37:17,13,NPCNVJTXUYEOC,Ads,FireFox,F,27,3172770826.96432,0,3172769792.0,3172773887.0,Brazil
338355,2015-05-31 14:26:35,2015-08-27 08:39:58,40,RTCOXRFICQXRU,SEO,IE,M,47,2947399718.04342,0,2946498560.0,2947547135.0,China
187017,2015-06-24 02:23:16,2015-08-27 08:42:59,20,XDSJPJJPTFLEN,Ads,Chrome,F,26,1304530892.08208,0,1304428544.0,1305477119.0,France
239458,2015-08-02 22:02:35,2015-08-27 08:44:53,40,JVFHTJSKMDXWT,SEO,Chrome,F,20,2242333998.53398,0,2231369728.0,2248146943.0,Japan
243763,2015-06-05 23:15:44,2015-08-27 08:46:50,57,TOMCOJRXGKCCT,Ads,Chrome,M,38,3282680168.03479,0,3282632704.0,3282698239.0,Netherlands
34302,2015-06-10 06:07:44,2015-08-27 08:49:47,38,HSEXCIQTRQDNT,Ads,Opera,M,24,1343421025.14068,0,1343225856.0,1343750143.0,Italy
185310,2015-05-04 23:37:19,2015-08-27 08:50:23,62,CNXLRTIBGYAJR,SEO,IE,F,29,26906143.9855801,0,25165824.0,27262975.0,Australia
273575,2015-06-18 13:33:31,2015-08-27 08:53:37,75,EZQKECTXVSGXL,Ads,FireFox,F,43,4281036025.79521,0,3758096128.0,3758096383.0,Australia
137391,2015-05-22 23:07:37,2015-08-27 08:54:38,33,GTZSDMYCNRPKZ,Direct,Safari,M,36,426646534.722229,0,419430400.0,436207615.0,United Kingdom
163075,2015-06-06 23:57:20,2015-08-27 08:57:20,49,HWEKULXUBDTXN,Direct,IE,M,27,2554306341.74151,0,2554265600.0,2554331135.0,United States
261728,2015-06-28 04:13:01,2015-08-27 09:01:39,41,QHNULWMYAOQQD,SEO,Chrome,M,30,4026310932.50535,0,3758096128.0,3758096383.0,Australia
279793,2015-05-11 05:07:30,2015-08-27 09:02:27,26,MFJHICEAGIVRX,SEO,Chrome,M,35,1041981790.28852,0,1041891328.0,1042022399.0,Germany
77344,2015-07-31 16:58:00,2015-08-27 09:02:42,69,PBOBNIBMRXEQG,Direct,Chrome,M,25,2906886286.66393,0,2906652672.0,2907701247.0,United States
118209,2015-07-23 00:25:52,2015-08-27 09:02:54,45,XVUVDEQDMLNDE,Ads,Chrome,M,30,583920960.90263,0,570425344.0,587202559.0,United States
376190,2015-06-18 06:31:56,2015-08-27 09:04:43,55,NGZVPHFVFGMZU,Ads,IE,M,33,74408480.018034,0,67108864.0,83886079.0,United States
14624,2015-05-21 19:02:48,2015-08-27 09:05:34,46,TTDAYKXSLLOPK,SEO,Safari,F,36,2425395983.48064,0,2425356288.0,2425421823.0,United States
100246,2015-07-25 14:05:10,2015-08-27 09:06:43,36,JMDWHXELVZDEV,Direct,IE,F,29,1432108140.33006,0,1432100864.0,1432109055.0,Czech Republic
247132,2015-06-21 17:42:49,2015-08-27 09:08:38,67,OLTPHFHFVDARN,SEO,Safari,M,53,609068982.7598,0,608174080.0,610271231.0,Indonesia
138027,2015-05-27 17:56:53,2015-08-27 09:10:26,43,CPJMGYIKUCWAX,SEO,Chrome,F,43,984159610.85329,0,984088576.0,984350719.0,Australia
364329,2015-08-17 13:10:53,2015-08-27 09:10:31,9,YGHOVAJQPPZAT,SEO,Safari,M,24,359670460.710407,0,352321536.0,369098751.0,United States
34374,2015-06-14 10:16:00,2015-08-27 09:10:43,32,MQQERFLXRLRER,SEO,Chrome,F,36,3755364667.62515,0,3755343872.0,3755474943.0,China
41388,2015-05-09 12:53:53,2015-08-27 09:19:14,11,RTFZOXCXOZVZR,SEO,Chrome,F,41,4098449620.58055,0,3758096128.0,3758096383.0,Australia
98391,2015-07-28 06:41:49,2015-08-27 09:20:25,19,YVPBYPGIKOMTE,Ads,IE,M,24,2307316759.5333,0,2307260416.0,2307325951.0,United States
365898,2015-06-24 20:55:55,2015-08-27 09:23:46,47,YYLVKPBOMPAYI,Direct,FireFox,F,54,1367443791.18002,0,1367343104.0,1369440255.0,United Kingdom
246192,2015-05-29 19:22:06,2015-08-27 09:24:18,53,BVDOKKKAQMPQM,Ads,Safari,M,35,1451066848.57647,0,1450704896.0,1451229183.0,Romania
55291,2015-07-31 13:41:37,2015-08-27 09:27:27,48,ZDZBTWBLQGXAD,SEO,Safari,M,32,1653019288.84445,0,1652817920.0,1653080063.0,United States
4030,2015-07-02 01:38:58,2015-08-27 09:28:06,48,MIZTUHNMLWTEF,Ads,FireFox,F,20,1407211757.85381,0,1407188992.0,1407320063.0,Italy
357640,2015-05-21 07:06:40,2015-08-27 09:30:15,40,CRDHLATZLVQGS,SEO,FireFox,F,38,3531209068.07786,0,3531145216.0,3531210751.0,Korea Republic of
89940,2015-07-03 10:43:59,2015-08-27 09:35:02,40,OHNMQGQLKRWFI,SEO,IE,M,21,283113090.062645,0,268435456.0,285212671.0,United States
127685,2015-08-17 15:43:06,2015-08-27 09:37:44,28,KWIFAISZOTGWO,Ads,Chrome,F,39,4182147944.50971,0,3758096128.0,3758096383.0,Australia
322982,2015-07-28 16:59:13,2015-08-27 09:40:14,70,IADHNSRJTIUWI,Ads,Safari,M,39,719753136.428786,0,719323136.0,720371711.0,China
109774,2015-07-15 01:51:21,2015-08-27 09:42:05,47,RSSLUPPPMXKJI,SEO,FireFox,M,37,3574340764.26768,0,3574333440.0,3574398975.0,European Union
136198,2015-05-06 14:47:53,2015-08-27 09:47:51,25,TIFVLLIDUSFSX,Ads,Chrome,F,35,3915004079.4132,0,3758096128.0,3758096383.0,Australia
321925,2015-05-16 08:40:17,2015-08-27 09:50:12,11,MVNMISPREKZFR,SEO,IE,F,34,3172162337.29362,0,3172073472.0,3172204543.0,Brazil
362246,2015-07-17 21:36:17,2015-08-27 09:54:06,20,CGVGXWEUEKNBI,Ads,Chrome,M,30,1960845931.06728,0,1960837120.0,1961885695.0,China
285377,2015-06-06 00:02:36,2015-08-27 09:54:32,53,DBYPJIRMCRQSP,Ads,Chrome,F,56,1883232896.97201,0,1879048192.0,1883242495.0,China
260684,2015-08-08 00:19:47,2015-08-27 09:54:50,32,ISHHCKFNPAPDP,SEO,Safari,M,30,4091414868.53892,0,3758096128.0,3758096383.0,Australia
221908,2015-08-07 19:49:40,2015-08-27 09:55:26,13,SKDKIQITQCGYF,Direct,FireFox,M,24,303973599.932543,0,301989888.0,318767103.0,United States
248506,2015-05-25 17:48:43,2015-08-27 09:56:54,17,ZQPGNIRCSOIOU,Ads,FireFox,M,24,718936903.268242,0,718274560.0,719323135.0,China
241563,2015-06-24 06:21:55,2015-08-27 10:04:54,24,HWJBDHVJIJGVA,Direct,Chrome,F,38,225827062.77369,0,225443840.0,226492415.0,United States
167786,2015-06-24 01:32:35,2015-08-27 10:05:16,27,XHJWKLKYSMJJU,Ads,IE,F,37,1454300047.5823,0,1451229184.0,1455423487.0,United Kingdom
15293,2015-06-04 04:39:10,2015-08-27 10:07:15,49,MERQJGOPJXQHW,Ads,FireFox,F,37,27594656.3709405,0,27262976.0,28311551.0,Taiwan; Republic of China (ROC)
18307,2015-05-17 09:54:22,2015-08-27 10:08:41,59,RLPRQXMUYUYKS,Ads,Safari,F,21,3101738595.78672,0,3099590656.0,3103784959.0,United States
224489,2015-07-16 22:38:41,2015-08-27 10:12:01,66,OJRPRKIPTKUNB,Ads,IE,F,23,2775402103.58238,0,2775384064.0,2775449599.0,United States
36256,2015-06-15 14:44:55,2015-08-27 10:12:15,33,GOUANVAULTBLH,Ads,Safari,F,33,3796444299.25335,1,3758096128.0,3758096383.0,Australia
148295,2015-04-29 16:07:48,2015-08-27 10:12:26,62,ISOISKAHOJHHC,Direct,Safari,M,27,258970588.614931,0,251658240.0,268435455.0,United States
256231,2015-06-21 15:36:15,2015-08-27 10:14:27,23,KHBBDUNKJGTWW,Ads,Safari,M,23,2285341523.11532,0,2283798528.0,2285895679.0,United States
302834,2015-06-27 03:13:58,2015-08-27 10:14:30,56,OGQWHMZGOIXMN,Ads,IE,F,33,4012494615.5984,0,3758096128.0,3758096383.0,Australia
358651,2015-08-02 14:27:38,2015-08-27 10:20:38,45,LOIYNHDJNNPWI,Ads,Safari,F,25,1338405912.43823,0,1337982976.0,1342177279.0,Germany
261520,2015-06-21 16:09:14,2015-08-27 10:21:32,15,ZYVRAADGXQYFD,SEO,IE,M,29,2388594331.28454,0,2388590592.0,2388656127.0,Canada
360803,2015-05-03 02:16:49,2015-08-27 10:26:02,73,CULVDSIUYHBME,Direct,Chrome,F,33,1233785980.85125,0,1224736768.0,1241513983.0,United States
169349,2015-05-21 22:31:34,2015-08-27 10:30:19,26,PTCWLJAPMPTAN,SEO,IE,M,48,170674732.366056,1,150994944.0,167772159.0,United States
215483,2015-07-05 19:03:41,2015-08-27 10:30:59,42,DZAKIFRNRZICW,SEO,FireFox,M,42,4029772394.5295,0,3758096128.0,3758096383.0,Australia
50874,2015-05-15 05:12:46,2015-08-27 10:33:16,18,IXITMUWJIXDGB,Direct,FireFox,M,41,2552087343.46333,0,2552037376.0,2552102911.0,United States
335119,2015-05-29 07:01:25,2015-08-27 10:35:35,47,YCYIRGNWOPXSO,SEO,Opera,M,52,3054977046.27903,0,3054960640.0,3054993407.0,Indonesia
338563,2015-06-16 04:22:52,2015-08-27 10:35:44,34,CVDRYBNRYDMTF,SEO,Safari,F,44,2934406116.86353,0,2931818496.0,2936012799.0,United States
323378,2015-08-07 20:58:44,2015-08-27 10:37:25,50,YZYQOFYLVGCFH,Ads,IE,M,23,2891929994.53848,0,2887778304.0,2889875455.0,United States
142355,2015-07-16 01:58:11,2015-08-27 10:39:50,60,TWPDDBNKWHGET,Direct,Chrome,F,37,1307491897.18383,0,1307484160.0,1307492351.0,United Kingdom
372358,2015-07-15 10:10:34,2015-08-27 10:45:12,38,IURXGOUILDGUQ,Direct,Safari,M,38,2394459216.74006,1,2394423296.0,2394488831.0,Canada
318364,2015-08-05 07:36:28,2015-08-27 10:46:30,63,VGJVMOVARUTWJ,SEO,IE,M,26,330089806.223552,0,318767104.0,335544319.0,United States
80407,2015-05-19 18:37:24,2015-08-27 10:54:08,45,AESIQQLUTHTPZ,SEO,IE,F,22,3928999368.96964,0,3758096128.0,3758096383.0,Australia
53765,2015-06-20 07:18:10,2015-08-27 10:55:20,27,TOFZBCBBEDFIU,Ads,FireFox,M,48,3608806184.0312,1,3607101440.0,3623878655.0,United States
297710,2015-06-04 07:23:01,2015-08-27 10:55:42,18,AIZOPESONHFKM,Direct,IE,M,21,1599090734.22811,0,1599078400.0,1599094783.0,Sweden
395485,2015-05-25 04:43:27,2015-08-27 10:56:00,35,NVJODUSLQNTPC,Direct,Chrome,M,23,2893314714.06283,0,2887778304.0,2889875455.0,United States
399870,2015-06-26 19:12:44,2015-08-27 10:56:39,23,ZNWJXUBYHMEKS,Direct,IE,F,40,1706772184.72573,0,1704984576.0,1707081727.0,Australia
96573,2015-07-20 10:27:20,2015-08-27 10:58:25,26,JGVWUHJSRZREP,Ads,IE,M,35,3344644649.06531,0,3344644096.0,3344646143.0,United States
268801,2015-08-17 18:22:22,2015-08-27 11:00:51,15,PREXFQVRPMJZD,SEO,FireFox,M,36,2223778415.79825,0,2223505408.0,2224029695.0,United States
384959,2015-05-11 10:12:21,2015-08-27 11:00:55,61,SVOYSRHTNZWLR,SEO,Chrome,M,20,3894217971.01543,0,3758096128.0,3758096383.0,Australia
180571,2015-08-01 16:15:49,2015-08-27 11:07:22,81,YOUCAXFGCZDEF,Ads,Safari,F,31,3544047189.43566,0,3543990272.0,3544055807.0,Korea Republic of
313907,2015-07-21 01:18:29,2015-08-27 11:08:35,16,MUPCDVICMMCQG,Direct,IE,M,28,2580694991.11575,0,2579496960.0,2581594111.0,Japan
100280,2015-06-10 03:32:41,2015-08-27 11:08:46,22,QYNBOGAWANCWC,Ads,FireFox,M,32,3148193271.9769,0,3148087296.0,3148349439.0,Mexico
162449,2015-05-30 19:15:03,2015-08-27 11:12:03,19,VBJVYPFHNHZJE,Ads,Chrome,M,40,1136878137.29728,0,1136852992.0,1136918527.0,United States
362953,2015-07-07 20:12:07,2015-08-27 11:12:16,36,HBRFVPGWHVHHR,Ads,FireFox,F,19,1571694029.34054,0,1571692544.0,1571694591.0,France
276457,2015-06-19 05:07:28,2015-08-27 11:12:40,26,QQHCFGXEMKNQP,SEO,IE,F,39,4002930073.78177,0,3758096128.0,3758096383.0,Australia
35459,2015-06-16 09:51:58,2015-08-27 11:15:27,11,QWITJFQTJKJSP,Direct,Chrome,F,27,2499734334.18785,0,2499674112.0,2499739647.0,United States
370747,2015-07-03 02:59:50,2015-08-27 11:15:43,47,YTFIGVPDWGLEO,Ads,Chrome,F,31,4268767612.31944,0,3758096128.0,3758096383.0,Australia
325529,2015-07-15 01:24:47,2015-08-27 11:19:42,45,SQMRVWTPTCIIQ,SEO,IE,M,26,4214409170.37586,0,3758096128.0,3758096383.0,Australia
246493,2015-07-28 10:04:14,2015-08-27 11:19:55,60,ZHJKIQPMEXNCS,Ads,Chrome,M,26,2908435983.74167,0,2908225536.0,2908749823.0,United States
156073,2015-07-07 23:07:34,2015-08-27 11:21:51,44,BEFRAUWANMNMW,SEO,Chrome,M,29,3757223256.20686,0,3757047808.0,3757572095.0,China
11872,2015-05-02 17:30:27,2015-08-27 11:30:58,19,VDNCXPNOOHGWV,Direct,Opera,M,41,4007758318.89243,0,3758096128.0,3758096383.0,Australia
162525,2015-07-04 04:58:17,2015-08-27 11:33:29,23,MKAHZHEPESPIO,Direct,IE,M,42,1374433719.2823,0,1373634560.0,1374683135.0,Sweden
89796,2015-07-11 12:10:01,2015-08-27 11:33:32,23,WRFMMFFWPEHAY,SEO,Chrome,M,26,1988181886.76911,0,1988100096.0,1988362239.0,Korea Republic of
256028,2015-06-04 22:28:01,2015-08-27 11:35:32,37,PFMRWZKHSYIUT,Direct,IE,F,36,3028046566.01722,0,3026190336.0,3028287487.0,China
148493,2015-07-07 13:38:26,2015-08-27 11:36:15,24,LKCJOQTFEZUOL,Ads,Chrome,M,31,1048047167.20897,0,1047986176.0,1048051711.0,Sweden
235625,2015-08-01 15:42:51,2015-08-27 11:39:28,43,ILDTFJGVQVLUG,Direct,FireFox,M,32,4122334380.53582,0,3758096128.0,3758096383.0,Australia
43182,2015-04-30 11:55:25,2015-08-27 11:41:23,16,PUMLFIZOZUVCU,SEO,Safari,M,30,38398532.4127109,0,38273024.0,38797311.0,Kazakhstan
289296,2015-05-29 00:46:28,2015-08-27 11:42:55,45,XRNFKJKJVNDMP,Ads,Chrome,M,38,2211591928.49802,0,2211577856.0,2211643391.0,United States
46598,2015-08-16 17:44:50,2015-08-27 11:43:01,49,PICNVBPZKIXYG,Ads,Safari,F,21,37672299.2966461,0,37486592.0,37748735.0,Russian Federation
80976,2015-08-12 17:39:03,2015-08-27 11:44:13,17,PCWDEHXUOATJJ,SEO,IE,M,36,117157272.829382,0,100663296.0,117440511.0,United States
159362,2015-05-30 01:18:42,2015-08-27 11:45:05,35,ZZXBLOMHSUWLU,Ads,Chrome,F,21,3396841274.87856,0,3396829184.0,3396861951.0,China
359447,2015-06-11 06:02:27,2015-08-27 11:46:38,47,LGCIQETYKJNGH,SEO,Chrome,M,48,2984519771.39692,0,2984247296.0,2984771583.0,Mexico
251668,2015-08-13 18:36:10,2015-08-27 11:51:15,32,FJHVQARLUJSBL,Ads,Chrome,M,23,1125905812.08443,0,1125646336.0,1126170623.0,United States
163125,2015-06-05 20:39:22,2015-08-27 11:52:38,38,GTNCZWLHJDCOX,SEO,Chrome,M,43,1076678455.21588,0,1076559872.0,1076625407.0,United States
358024,2015-06-19 02:38:46,2015-08-27 11:55:33,64,PPMFJPCZRAWWL,Ads,FireFox,F,46,120276602.63955,0,117440512.0,134217727.0,United States
63760,2015-06-29 15:25:34,2015-08-27 12:03:55,25,ZLGAHWUDKJRGS,SEO,Chrome,F,29,1117468348.04714,0,1117454336.0,1117487103.0,United States
222779,2015-06-10 17:46:19,2015-08-27 12:09:45,30,JWIXWVEUARHJZ,SEO,Chrome,M,24,247659059.935025,0,247595008.0,247726079.0,India
185396,2015-06-14 12:37:15,2015-08-27 12:13:21,43,AQMWMDUGVBANA,SEO,Chrome,F,47,1688499716.47491,0,1686110208.0,1694498815.0,United States
60099,2015-06-21 18:27:01,2015-08-27 12:15:05,55,GRSNFWOGUJYLK,Direct,Safari,F,33,189278516.108746,0,184549376.0,201326591.0,United States
316863,2015-05-06 08:24:10,2015-08-27 12:16:20,12,HAOABTJFEMSOK,Ads,FireFox,F,32,67161650.7116974,0,67108864.0,83886079.0,United States
129817,2015-06-06 00:38:03,2015-08-27 12:21:27,49,SNUWXZZYRMJDP,Ads,IE,M,33,3872379565.62179,0,3758096128.0,3758096383.0,Australia
271490,2015-07-03 01:05:56,2015-08-27 12:24:33,13,CTQKEQPZBCTBY,Ads,Chrome,M,42,2027196434.00586,0,2025848832.0,2030043135.0,China
274232,2015-07-24 18:04:47,2015-08-27 12:25:09,32,VKEQJFYWSEDPW,SEO,FireFox,M,32,2305822706.78902,0,2305818624.0,2305884159.0,United States
216968,2015-08-05 21:32:47,2015-08-27 12:26:52,20,CSLZJYFGONAIB,Ads,Chrome,M,52,1028868275.62211,0,1028653056.0,1028915199.0,Korea Republic of
144860,2015-07-29 04:19:38,2015-08-27 12:27:31,18,ADKBRRCVPNQVZ,Direct,Chrome,M,30,4223615435.39353,0,3758096128.0,3758096383.0,Australia
8159,2015-06-11 03:02:09,2015-08-27 12:30:41,33,LRBFALUBXRQDT,Direct,Safari,M,32,287695298.633274,0,285212672.0,301989887.0,United States
67512,2015-06-14 05:18:29,2015-08-27 12:34:57,39,MSWKYCCACFKLB,SEO,Chrome,M,33,1046175349.34078,0,1046151168.0,1046216703.0,Germany
359574,2015-07-26 18:33:58,2015-08-27 12:41:34,57,NZOCXERYZNONR,SEO,IE,F,35,880745458.417542,0,872415232.0,889192447.0,United States
378690,2015-07-07 22:48:38,2015-08-27 12:45:06,22,PLIKQCAEXEWKR,Ads,FireFox,F,31,1040277977.96714,0,1040252928.0,1040318463.0,Greece
291857,2015-06-17 01:23:21,2015-08-27 12:46:41,32,GDFRWKBBNFKGP,SEO,IE,M,29,2833189790.81406,0,2833186816.0,2833252351.0,United States
155880,2015-07-04 04:55:27,2015-08-27 12:50:44,40,XTJKALVYCXVBH,SEO,Chrome,M,42,2611007476.19936,0,2610954240.0,2611019775.0,Japan
123929,2015-05-26 09:38:41,2015-08-27 12:51:29,32,XRYSXFNHIVZHZ,SEO,Safari,M,40,210322997.971585,0,201326592.0,218103807.0,United States
56437,2015-08-17 06:06:39,2015-08-27 12:54:40,23,ETUYDTVQILPWT,Ads,IE,F,52,2623136151.27237,1,2623078400.0,2623143935.0,United States
86737,2015-05-17 18:45:45,2015-08-27 12:54:49,30,PDFRJNVAVJTPE,Ads,FireFox,M,51,692750878.540188,0,692748288.0,692752383.0,Cape Verde
267816,2015-06-01 19:55:53,2015-08-27 12:55:08,25,JDXLLTVSNLXHQ,SEO,Safari,F,37,1191231705.8926,0,1191182336.0,1191444479.0,United States
132810,2015-08-01 07:27:59,2015-08-27 12:55:18,16,ABXYHRSPGMXLX,SEO,Safari,M,36,1809961187.24745,0,1809842176.0,1811939327.0,United States
318644,2015-05-24 11:24:05,2015-08-27 12:59:53,25,JNEEXGXSUSVIK,SEO,Chrome,M,41,3513830036.18648,0,3513827328.0,3513835519.0,United States
278955,2015-06-30 06:38:26,2015-08-27 13:02:49,18,XMVDZUEEUDHVS,SEO,Chrome,F,27,4073885998.52513,0,3758096128.0,3758096383.0,Australia
58547,2015-06-19 19:29:49,2015-08-27 13:04:51,34,FGNLNZXADXYNF,SEO,Safari,M,45,847021735.98503,0,846725120.0,847249407.0,United States
33020,2015-08-03 15:58:26,2015-08-27 13:17:45,32,HKFTPWLQLRFDJ,Ads,Safari,F,25,4220093195.67769,0,3758096128.0,3758096383.0,Australia
9783,2015-07-29 18:13:59,2015-08-27 13:21:03,35,IEXZTKDOREXVE,Direct,Chrome,F,51,1330267098.77372,0,1329594368.0,1330642943.0,United Kingdom
138237,2015-06-21 17:02:06,2015-08-27 13:21:07,84,ZMQFHQIQKTHBB,SEO,Chrome,F,36,719606291.843975,0,719323136.0,720371711.0,China
293873,2015-06-14 08:01:45,2015-08-27 13:22:16,44,OCUXHKTXLWKFF,Ads,FireFox,M,29,474507880.33822,0,469762048.0,486539263.0,United States
34630,2015-07-16 22:09:01,2015-08-27 13:26:09,56,PGYWYQEJJXDAW,Ads,Chrome,F,28,1460126327.23896,0,1459617792.0,1461714943.0,Italy
92377,2015-06-19 20:21:23,2015-08-27 13:30:40,13,YRVVHGBHMWQBH,Direct,Chrome,F,37,499537237.608073,0,486539264.0,503316479.0,United States
247467,2015-06-17 09:48:30,2015-08-27 13:30:40,13,BIQMFMKSTCDPJ,SEO,Chrome,M,28,352509367.402867,0,352321536.0,369098751.0,United States
183599,2015-06-11 00:30:16,2015-08-27 13:33:25,37,BSQBEXMWKOZSB,Ads,Chrome,M,38,4164428244.95261,0,3758096128.0,3758096383.0,Australia
330419,2015-05-21 14:19:59,2015-08-27 13:38:17,10,PSITDWZQEVEWE,Direct,Chrome,M,28,1342618162.18704,0,1342177280.0,1342701567.0,United Kingdom
314362,2015-05-04 07:52:22,2015-08-27 13:41:48,46,SJLKMWFCEDXWB,SEO,Safari,M,45,3862914527.41641,0,3758096128.0,3758096383.0,Australia
149708,2015-05-08 21:54:56,2015-08-27 13:47:30,62,KPVKLKXSISQXA,Direct,Chrome,F,35,1911475690.92434,0,1910505472.0,1911554047.0,China
120711,2015-07-27 01:39:01,2015-08-27 13:49:03,53,JIONBCSQREXGY,SEO,IE,M,24,2987242817.18353,0,2986344448.0,2987393023.0,Germany
270950,2015-05-08 10:53:44,2015-08-27 13:54:09,20,IKAVGZRNSCZQR,SEO,Opera,M,18,1439671741.80392,0,1439629312.0,1439694847.0,Czech Republic
337973,2015-06-12 23:57:23,2015-08-27 13:57:15,60,OELRIDWRHLMRM,Ads,Chrome,F,51,36334888.1129982,0,35651584.0,36700159.0,Italy
87126,2015-07-24 20:51:32,2015-08-27 14:03:00,62,INVGVATUYIELR,SEO,Safari,M,31,2864818941.26939,0,2864775168.0,2864840703.0,United States
277952,2015-08-14 03:09:35,2015-08-27 14:04:26,48,JWACCCIGEUNIV,SEO,IE,M,44,3907597026.7961,0,3758096128.0,3758096383.0,Australia
50739,2015-06-08 05:18:11,2015-08-27 14:07:37,17,YDXCIYPPVNXWJ,SEO,Chrome,F,42,1808169632.03777,0,1807745024.0,1809842175.0,United States
329158,2015-06-19 10:14:51,2015-08-27 14:08:10,50,YJMVGMHAEQGJE,SEO,Chrome,F,37,606892883.30941,0,606601216.0,607125503.0,China
265765,2015-06-24 02:05:27,2015-08-27 14:10:14,38,AADHZIOUTNGHW,SEO,FireFox,F,50,2455791930.15736,0,2455764992.0,2455830527.0,United States
76063,2015-08-07 11:20:50,2015-08-27 14:10:23,25,TAAXTXGZXDWOD,SEO,IE,F,24,3128524024.4864,0,3128492032.0,3128524799.0,Colombia
61318,2015-05-09 03:31:34,2015-08-27 14:11:32,36,ZVOOFDSKBFGEB,Direct,Chrome,F,28,2894299385.42377,0,2894069760.0,2898264063.0,United States
204921,2015-08-16 17:31:22,2015-08-27 14:13:12,13,TVFECTRZSKUJH,SEO,Safari,M,27,1081068401.7462,0,1081065472.0,1081073663.0,United States
113560,2015-08-12 10:00:39,2015-08-27 14:14:10,24,FFVRQBWJBILNL,SEO,Chrome,F,23,3010172947.52289,0,3010166784.0,3010174975.0,Brazil
310520,2015-08-13 03:54:24,2015-08-27 14:14:52,27,LJUVUWGBPOFVL,SEO,Chrome,M,39,3204958883.79075,0,3204956160.0,3204964351.0,Brazil
326851,2015-05-24 16:48:10,2015-08-27 14:15:50,71,XNOAGDWBWVLHP,SEO,FireFox,M,28,1320565283.60911,0,1319108608.0,1321205759.0,Turkey
244392,2015-05-01 15:29:52,2015-08-27 14:21:03,11,MECRFNJGDPGOB,SEO,Chrome,M,36,4172794236.09068,0,3758096128.0,3758096383.0,Australia
331619,2015-05-16 13:17:18,2015-08-27 14:21:45,10,KSXHGLTBUTYJP,Ads,Chrome,M,39,3795481416.34199,0,3758096128.0,3758096383.0,Australia
152909,2015-07-02 06:54:17,2015-08-27 14:23:14,59,BXFTGULDWBEDN,Direct,Chrome,M,44,3699022640.49734,0,3698851840.0,3699376127.0,Korea Republic of
39379,2015-06-25 13:51:09,2015-08-27 14:26:49,42,CAVGPXNLZWGWJ,Ads,Safari,M,22,2913222341.45519,0,2912944128.0,2913468415.0,United States
257087,2015-07-06 22:38:03,2015-08-27 14:27:22,32,CEULQATTESCHW,SEO,IE,F,38,542659906.951824,0,536870912.0,553648127.0,United States
397474,2015-05-19 08:46:27,2015-08-27 14:40:07,22,UZIAKDNWPCBJD,Ads,IE,M,39,2076292641.38702,0,2076180480.0,2076442623.0,Taiwan; Republic of China (ROC)
35557,2015-07-14 11:55:41,2015-08-27 14:43:29,43,DDDOSUHPUQAOG,Ads,Safari,F,41,1953658969.25179,0,1953497088.0,1953759231.0,China
249908,2015-07-07 02:52:42,2015-08-27 14:44:54,72,BHCTESSVJTSYJ,SEO,Chrome,F,32,4197845449.17173,0,3758096128.0,3758096383.0,Australia
248417,2015-06-17 14:04:05,2015-08-27 14:46:48,76,OMHIAQMGOAWQX,Direct,FireFox,M,40,4244897877.32031,0,3758096128.0,3758096383.0,Australia
328453,2015-06-15 21:59:51,2015-08-27 14:46:57,38,CWSOYPLLNKVUD,Ads,Chrome,F,23,2363645876.6315,0,2363621376.0,2363686911.0,United States
240724,2015-06-22 08:39:03,2015-08-27 14:50:25,42,NCOMVHZBFLHIP,Direct,Chrome,M,24,1413905593.77503,0,1413480448.0,1414004735.0,United Kingdom
108994,2015-08-04 12:46:58,2015-08-27 14:52:24,27,LXRZFFDBUFFQT,Direct,Safari,M,23,3173766205.30855,0,3173646336.0,3173777407.0,Brazil
116851,2015-07-16 06:42:26,2015-08-27 14:59:59,26,EUBEUVFVRNRVF,SEO,Chrome,M,19,1156571382.86846,0,1156513792.0,1156579327.0,United States
382010,2015-08-17 13:50:49,2015-08-27 15:00:19,33,KFYVDUAVPPCCE,SEO,Chrome,F,39,3777984746.02159,0,3758096128.0,3758096383.0,Australia
256177,2015-07-01 09:59:41,2015-08-27 15:00:25,39,FBTSTORGPFIOJ,SEO,FireFox,F,21,1601979856.28586,0,1601699840.0,1602224127.0,Spain
94399,2015-07-06 00:18:25,2015-08-27 15:01:55,10,GFCTYSAWUKYHG,SEO,IE,F,30,3229134889.27716,0,3229122560.0,3229138943.0,United States
360706,2015-06-07 22:05:47,2015-08-27 15:07:23,59,IMTWMXRQOVDEN,SEO,FireFox,F,18,4031705743.96505,0,3758096128.0,3758096383.0,Australia
195680,2015-07-30 09:26:02,2015-08-27 15:08:33,75,WNNQMZVCRKFOW,SEO,FireFox,M,41,2527070153.67362,0,2527068160.0,2527133695.0,United States
