user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
196189,2015-08-05 13:09:47,2015-10-21 03:48:45,17,UQQRXOIWADOYG,Direct,Chrome,M,37,2992658718.44797,0,2992635904.0,2993684479.0,United Kingdom
137579,2015-08-06 02:44:51,2015-10-21 03:50:58,22,AYFKDOWUNPSIU,Ads,Opera,M,35,2773636962.17705,0,2773614592.0,2773680127.0,United States
120264,2015-07-31 00:29:55,2015-10-21 03:52:50,26,SZFYEYDNZPWJH,Direct,IE,M,29,2454894524.41649,0,2454847488.0,2454913023.0,United States
22442,2015-08-17 16:54:22,2015-10-21 03:55:40,29,CRZANWTTUBMNE,SEO,Safari,M,34,2951945973.86139,0,2948595712.0,2952790015.0,Korea Republic of
80575,2015-07-24 11:46:24,2015-10-21 03:58:07,44,BIXIBDBPDSVGJ,SEO,FireFox,F,34,3237415831.89381,0,3237413120.0,3237415679.0,United Kingdom
118293,2015-08-09 07:17:30,2015-10-21 04:04:11,24,NOTODCLLJEMJH,Direct,FireFox,F,30,2863788631.82192,0,2863726592.0,2863792127.0,United States
266257,2015-07-18 12:59:41,2015-10-21 04:17:44,32,WIHMLBMFCTNJT,SEO,IE,F,32,1039978383.54221,0,1039663104.0,1040187391.0,Korea Republic of
119612,2015-06-27 00:37:14,2015-10-21 04:35:18,12,XLPZCBFFBUIXS,SEO,Chrome,M,20,1533028852.3941,0,1533018112.0,1533149183.0,Germany
42628,2015-06-30 08:17:21,2015-10-21 04:37:04,23,CLWKFLFWPTFIZ,SEO,Chrome,F,21,445262912.151668,0,436207616.0,452984831.0,United States
235277,2015-07-09 12:44:12,2015-10-21 04:39:48,74,UKKDSPSBSJEUR,Direct,IE,F,30,1972805750.41696,1,1971322880.0,1975517183.0,China
309472,2015-08-16 17:49:16,2015-10-21 04:45:47,14,KGXWCKJPBUCDG,Direct,Safari,M,44,2366531032.1216,0,2366504960.0,2366570495.0,Germany
26055,2015-07-01 11:39:09,2015-10-21 04:50:22,46,EFWTJJARHBEKW,Direct,Chrome,M,20,99746140.2833375,0,99614720.0,99876863.0,Sweden
231234,2015-08-11 10:58:55,2015-10-21 04:52:01,78,JWMYSPJOAKMXL,Ads,IE,F,30,3347943474.25681,0,3347054592.0,3349151743.0,United States
120377,2015-07-25 12:09:15,2015-10-21 04:53:43,49,VEMDSWLRSYQQH,SEO,Chrome,M,20,99439927.2201082,0,99090432.0,99614719.0,Iran (ISLAMIC Republic Of)
43878,2015-07-27 03:45:16,2015-10-21 04:56:20,30,DMAWRSWTWQURS,Ads,IE,F,31,3145136822.37332,0,3144941568.0,3145203711.0,Brazil
342373,2015-07-03 20:43:42,2015-10-21 04:57:54,13,XMXDORJXKHYZW,Direct,Chrome,M,27,603413973.295612,0,602931200.0,603455487.0,United States
207408,2015-07-29 19:12:41,2015-10-21 05:02:55,36,BZHWPUEXHROKQ,Direct,IE,F,21,4199455612.50935,0,3758096128.0,3758096383.0,Australia
311986,2015-07-02 00:01:56,2015-10-21 05:14:43,44,ZQPKPTVJUSYXS,Ads,Chrome,F,31,1981196950.71541,0,1980760064.0,1981284351.0,Japan
45846,2015-08-14 01:56:06,2015-10-21 05:20:28,19,RZNHIULKOMGEK,SEO,Safari,M,42,81082205.9171239,0,67108864.0,83886079.0,United States
85114,2015-07-07 16:53:15,2015-10-21 05:23:39,15,UZQXNJVHKWEYI,SEO,Chrome,M,36,792480161.483026,0,792461312.0,792723455.0,United States
163711,2015-08-17 18:01:27,2015-10-21 05:25:13,38,DOQGCMMFYMZOK,SEO,IE,M,35,3649247840.79439,0,3649241088.0,3649306623.0,Turkey
302776,2015-07-26 20:50:59,2015-10-21 05:30:02,29,KSJFDKDFUBTVS,Ads,Chrome,F,32,2858024798.82735,0,2857959424.0,2858024959.0,United States
76990,2015-06-26 04:59:43,2015-10-21 05:35:25,70,UKMCTMMOHCNZZ,Ads,Chrome,M,49,3217234286.47791,0,3217031168.0,3217293311.0,Brazil
178324,2015-08-12 16:32:06,2015-10-21 05:38:48,55,YHCBQBAVXYCJI,Ads,IE,M,39,2469443462.37308,0,2469396480.0,2469462015.0,United States
83634,2015-06-26 17:27:13,2015-10-21 05:43:34,19,LMLZRIIYIMXAL,Ads,Safari,M,41,1954547782.16746,0,1954545664.0,1958739967.0,China
389183,2015-07-04 22:23:04,2015-10-21 05:49:23,20,OTSBDJIHDXYUX,Ads,Safari,M,36,2179661519.24701,0,2179596288.0,2179661823.0,United Kingdom
164553,2015-07-31 14:11:17,2015-10-21 05:53:33,39,MEOKWQQYWICNL,Ads,IE,M,41,3002191725.57267,0,3002073088.0,3002597375.0,Turkey
28598,2015-07-04 06:27:00,2015-10-21 05:53:51,51,ISFVQHUAGSGZO,Direct,Safari,F,26,1867310801.82394,0,1866989568.0,1867513855.0,China
114686,2015-08-16 01:14:35,2015-10-21 06:06:54,37,NOJPFREGQOGWL,SEO,IE,M,33,612971060.8026,0,612368384.0,616562687.0,China
360647,2015-08-10 02:14:31,2015-10-21 06:11:50,55,YZTQGSIOFKLPQ,Direct,IE,M,35,355713083.954098,0,352321536.0,369098751.0,United States
306309,2015-07-30 08:51:35,2015-10-21 06:23:47,10,HUFNVITWBBKAW,Ads,Chrome,F,38,2803452106.05117,0,2803433472.0,2803499007.0,United States
105566,2015-07-25 02:43:19,2015-10-21 06:24:24,23,FQGRNDDVNKCUK,SEO,Chrome,F,28,731642737.677036,0,729808896.0,734003199.0,Japan
395349,2015-07-26 07:51:48,2015-10-21 06:36:19,48,JRZTVNBJISMPJ,SEO,IE,F,30,1148891408.25729,0,1148715008.0,1149239295.0,United States
118422,2015-07-21 08:24:26,2015-10-21 06:42:41,32,YEKOCMRZMQIPE,Direct,Chrome,F,47,329481615.990272,0,318767104.0,335544319.0,United States
323638,2015-07-28 02:50:55,2015-10-21 06:55:55,53,QVJQNCJQSTKII,Direct,IE,F,19,4096109158.51302,0,3758096128.0,3758096383.0,Australia
204116,2015-08-06 21:30:24,2015-10-21 06:56:20,26,SCQEIATUSEMCU,Ads,Chrome,M,43,1459141134.52478,0,1455423488.0,1459617791.0,France
204243,2015-07-02 08:31:57,2015-10-21 07:41:25,42,MRBTNSWHDGXND,Ads,Chrome,F,34,516375676.745049,0,503316480.0,520093695.0,United States
354430,2015-08-14 05:49:14,2015-10-21 07:50:26,43,GRWQGQHNOJSEV,SEO,Chrome,M,27,2705345139.72139,0,2705326080.0,2705391615.0,Macau
363649,2015-07-08 23:32:58,2015-10-21 07:51:44,45,DJAZYTWRXREFW,SEO,Chrome,F,47,978858681.188314,0,978845696.0,978976767.0,Japan
388771,2015-07-09 20:47:11,2015-10-21 07:57:59,35,MIVVHKWOOEQHH,SEO,Chrome,M,21,3211137949.21561,0,3211137024.0,3211141119.0,Argentina
224045,2015-07-06 07:11:54,2015-10-21 08:02:44,19,NVJVUNVCUSLUA,SEO,Chrome,F,43,3383106187.72619,0,3383099392.0,3383132159.0,Mexico
382341,2015-07-14 08:51:40,2015-10-21 08:06:59,17,XSYLUIJUVMACU,SEO,FireFox,F,42,3951894310.12843,0,3758096128.0,3758096383.0,Australia
300450,2015-08-17 03:15:43,2015-10-21 08:13:03,34,QDCQXJSRTYGUW,Ads,Chrome,M,33,2750051018.21406,0,2750021632.0,2750087167.0,United States
221540,2015-07-04 01:58:39,2015-10-21 08:19:17,59,WGXNQVPKGQAMU,SEO,FireFox,M,29,4126518464.5169,0,3758096128.0,3758096383.0,Australia
235813,2015-07-12 11:17:25,2015-10-21 08:29:17,52,QWWFAVLWTKFQF,SEO,Chrome,M,20,1664482195.07435,0,1660944384.0,1669332991.0,United States
29399,2015-08-06 15:34:45,2015-10-21 08:36:11,86,PRGZUGROGMVNN,Direct,Chrome,F,29,1931975870.91266,0,1931739136.0,1932001279.0,Japan
202231,2015-06-30 13:01:44,2015-10-21 08:44:51,68,HIFAVDMPHESEA,SEO,IE,M,20,3661081486.14862,0,3660840960.0,3661103103.0,Korea Republic of
148278,2015-06-27 08:18:39,2015-10-21 08:47:20,25,FCPIPWENWNUAW,SEO,Chrome,M,38,1342145427.55252,1,1337982976.0,1342177279.0,Germany
248297,2015-06-29 04:41:59,2015-10-21 09:01:02,16,HJWGZSCKBFTVX,Ads,Safari,M,28,2391313134.63971,0,2391277568.0,2391343103.0,United States
14774,2015-08-09 20:46:19,2015-10-21 09:07:41,35,LWPZJNABJQDCE,SEO,FireFox,F,30,3611013061.24732,0,3607101440.0,3623878655.0,United States
41549,2015-07-08 22:56:10,2015-10-21 09:09:06,98,CWWDXZNONTPML,SEO,IE,M,40,1006750578.22048,0,1006632960.0,1007157247.0,China
389645,2015-08-17 01:56:13,2015-10-21 09:12:42,21,GNVRXQUVUBWWV,Direct,Safari,F,29,2189572744.27283,0,2189557760.0,2189623295.0,Australia
302495,2015-07-17 09:20:29,2015-10-21 09:13:45,44,SYMFITNIJCJTX,Ads,FireFox,F,23,3586505356.68296,1,3586498560.0,3586506751.0,Lithuania
354884,2015-07-30 07:40:32,2015-10-21 09:14:07,32,KHRBVXCRMBGJM,Direct,IE,M,43,1561062698.85337,0,1560281088.0,1562378239.0,France
312745,2015-08-03 03:56:47,2015-10-21 09:18:15,37,KUTLZXZGLVTAE,SEO,Chrome,M,21,3653882858.75502,0,3653763072.0,3654025215.0,Italy
397320,2015-07-03 05:30:47,2015-10-21 09:26:05,17,EJWKKCGDALJSO,Ads,IE,M,32,3833010822.64413,0,3758096128.0,3758096383.0,Australia
19923,2015-07-31 18:02:27,2015-10-21 09:27:29,54,TBCEKQZCOABYZ,Direct,Chrome,F,28,4077087931.91631,0,3758096128.0,3758096383.0,Australia
79257,2015-07-25 11:31:14,2015-10-21 09:29:30,18,KGPOPBPQMZKUN,Direct,IE,F,34,1356033382.8259,0,1355808768.0,1356070911.0,Denmark
152203,2015-07-14 07:18:06,2015-10-21 09:31:55,64,SDGBVRTIBRZDY,SEO,FireFox,M,35,1637923464.49821,0,1635778560.0,1644167167.0,United States
354205,2015-08-07 03:52:32,2015-10-21 10:14:10,67,ZIHICNBSTADBH,SEO,FireFox,M,18,2860296376.9473,0,2860253184.0,2860318719.0,United States
337322,2015-08-13 18:44:00,2015-10-21 10:16:39,47,XBHUOVKNZQXCL,SEO,IE,F,26,1048951725.64299,0,1048944640.0,1048952831.0,Russian Federation
4370,2015-07-22 22:47:24,2015-10-21 10:16:45,70,REXXPJGSYVYOD,SEO,Chrome,F,35,2229665874.18333,0,2229665792.0,2229731327.0,Germany
325090,2015-07-11 01:48:49,2015-10-21 10:32:06,41,YFZNPASHRESMW,Ads,IE,M,46,2019561676.72646,0,2019557376.0,2021654527.0,Taiwan; Republic of China (ROC)
195709,2015-06-29 21:40:25,2015-10-21 10:32:44,72,OZUKMQJVENLYQ,SEO,IE,M,27,1394191848.74098,0,1392508928.0,1394606079.0,Poland
176490,2015-07-18 22:41:51,2015-10-21 10:40:39,46,MOMRMTLZUFDJG,Direct,Opera,M,34,3265291869.93141,0,3265265664.0,3265331199.0,Slovakia (SLOVAK Republic)
307114,2015-08-07 22:08:03,2015-10-21 10:50:01,12,IBMKYJCTLTSVC,SEO,FireFox,M,34,3212312287.45947,0,3212050432.0,3212312575.0,Chile
235234,2015-06-23 13:04:21,2015-10-21 11:00:35,25,XBQJXCSJJTSLB,SEO,Chrome,M,26,2060535880.86101,0,2060451840.0,2061500415.0,Japan
217125,2015-08-10 19:46:38,2015-10-21 11:02:16,19,GINURVOBJZKHH,SEO,IE,M,39,2512778038.14346,0,2512715776.0,2512781311.0,Finland
250368,2015-07-09 07:21:11,2015-10-21 11:04:41,39,SWEGXXWKHQZOO,Ads,Chrome,F,37,1079955629.45467,0,1079902208.0,1080033279.0,United States
164405,2015-08-06 20:43:42,2015-10-21 11:06:13,28,LIVAFTQWOYWFX,SEO,Chrome,M,25,1746867156.58305,0,1745879040.0,1746927615.0,United States
207921,2015-08-05 23:09:34,2015-10-21 11:10:12,67,ECSBXAPIOXETR,Direct,FireFox,F,32,3015813816.7919,0,3015704576.0,3015966719.0,Brazil
192856,2015-06-30 06:41:43,2015-10-21 11:16:21,47,ENZFCSKDOLUAZ,Ads,Chrome,M,31,2548133601.02179,0,2548039680.0,2548563967.0,United Kingdom
60158,2015-08-17 07:14:09,2015-10-21 11:18:42,20,SEGNYTYESZHGB,Direct,Chrome,F,36,3289179224.28121,0,3289169920.0,3289186303.0,Morocco
166897,2015-07-02 08:27:11,2015-10-21 11:19:09,51,GXNNRZGHWFUPS,Ads,FireFox,F,42,913220146.404029,0,912261120.0,914358271.0,United States
396672,2015-07-03 11:29:33,2015-10-21 11:20:05,29,VXMSJCOSUNSJB,SEO,Chrome,M,43,4039996671.63103,0,3758096128.0,3758096383.0,Australia
63300,2015-08-08 12:18:52,2015-10-21 11:21:00,32,XHIJCRJLPHGWA,SEO,FireFox,F,36,876906211.244035,1,872415232.0,889192447.0,United States
279224,2015-08-15 10:21:30,2015-10-21 11:21:52,69,YEMSXZAGQHCWT,Ads,IE,M,32,2788768186.96945,0,2788753408.0,2788818943.0,United States
238418,2015-07-28 13:44:14,2015-10-21 11:24:11,71,RMTAELNPBOTQM,SEO,Chrome,F,38,2720248714.79743,0,2720202752.0,2720268287.0,United States
33344,2015-07-30 21:18:32,2015-10-21 11:25:09,69,IVSJWKNGITKJY,SEO,FireFox,M,35,759027522.039203,0,756023296.0,757071871.0,United States
191265,2015-07-15 00:56:10,2015-10-21 11:34:36,17,MMWZVPHDWVVUR,Ads,Chrome,M,31,2336297534.16172,0,2336292864.0,2336358399.0,United States
176091,2015-07-31 20:55:42,2015-10-21 11:36:06,56,LBQVIYJTTYFJM,SEO,Safari,M,32,714470044.608831,0,714080256.0,714604543.0,Japan
144770,2015-07-12 06:21:50,2015-10-21 11:41:18,9,KIJLDIPSQXRNJ,Ads,FireFox,M,25,3848949546.66676,0,3758096128.0,3758096383.0,Australia
381898,2015-08-15 10:09:11,2015-10-21 11:46:36,52,CCXYIURRIBPOK,SEO,Chrome,F,44,3008364605.03706,0,3008364544.0,3008626687.0,Brazil
261016,2015-08-11 20:03:09,2015-10-21 11:49:18,32,AOXMPZTFXOPMX,Ads,FireFox,M,44,2001279277.93364,0,2001272832.0,2001305599.0,Pakistan
269085,2015-07-18 15:26:40,2015-10-21 11:53:49,59,VLBOGJTVOIZRP,SEO,Chrome,M,24,2565514083.01666,0,2565341184.0,2565865471.0,Brazil
294268,2015-07-10 21:07:45,2015-10-21 11:54:14,17,JXPELUHBBAQLX,SEO,Safari,F,25,2725447349.16238,0,2725445632.0,2725511167.0,United States
52312,2015-07-12 10:07:02,2015-10-21 12:07:48,56,TVXTEDXUZRTYC,SEO,IE,F,26,249100390.382958,0,248512512.0,249561087.0,China
146157,2015-07-14 09:40:07,2015-10-21 12:12:19,51,MBKQUEVIZTFPG,Ads,Safari,F,41,1936346055.29172,0,1936195584.0,1936457727.0,China
328052,2015-07-19 04:39:15,2015-10-21 12:13:08,48,BYJEDPKCHHGNQ,Direct,IE,M,33,1836674317.69562,0,1836662784.0,1836679167.0,Serbia
109172,2015-08-14 23:24:55,2015-10-21 12:17:28,47,AZIVOIPRGOWRE,Ads,Chrome,M,35,3807515510.89033,0,3758096128.0,3758096383.0,Australia
291826,2015-07-27 16:23:05,2015-10-21 12:25:43,27,KLYOCZASEROSQ,Direct,Chrome,F,56,865058722.594732,0,855638016.0,872415231.0,United Kingdom
333135,2015-07-04 19:27:30,2015-10-21 12:27:43,51,JJIHMAVUZFRDF,Direct,Chrome,M,47,932541515.412288,0,922746880.0,939524095.0,United States
397195,2015-06-29 12:28:33,2015-10-21 12:30:04,23,WAZFNCQBQWMDB,SEO,FireFox,M,25,3603512826.32327,0,3590324224.0,3607101439.0,United States
164214,2015-07-19 03:18:21,2015-10-21 12:33:33,11,GBRKTJJZIRIPP,SEO,IE,F,29,69880507.9988596,0,67108864.0,83886079.0,United States
88458,2015-07-03 18:59:07,2015-10-21 12:34:10,16,QIVDDFMLOAUVI,Ads,IE,M,28,3403354596.94547,0,3403153408.0,3403415551.0,Japan
363091,2015-07-17 08:06:12,2015-10-21 12:35:42,68,EJCUHGXXFRGUW,Direct,FireFox,F,32,4130728280.01988,0,3758096128.0,3758096383.0,Australia
75098,2015-08-08 12:14:28,2015-10-21 12:36:22,35,EYYSIUAMZHUHH,Direct,Chrome,M,42,1602061701.62181,0,1601699840.0,1602224127.0,Spain
153648,2015-07-09 22:51:51,2015-10-21 12:45:20,76,UNNYHGMADBNYV,SEO,FireFox,F,28,3694342576.58095,0,3690987520.0,3695181823.0,Japan
160419,2015-08-11 00:27:47,2015-10-21 12:48:58,20,BZDOALXBRNUTC,SEO,Chrome,M,21,3915264357.92893,0,3758096128.0,3758096383.0,Australia
235698,2015-06-26 00:56:54,2015-10-21 12:51:07,23,JJOGAOKQWAGVJ,SEO,Chrome,M,45,3431063580.99433,0,3431006208.0,3431071743.0,United States
147754,2015-07-26 10:46:51,2015-10-21 12:58:42,53,VKAKQEBYZZRCR,Ads,Chrome,F,29,1254132399.58795,0,1254096896.0,1254359039.0,United States
184061,2015-08-12 02:11:20,2015-10-21 13:10:48,15,ZQMOAOAJHNIWT,SEO,Chrome,F,23,2495861078.34184,0,2495807488.0,2495873023.0,Australia
57282,2015-07-03 21:06:11,2015-10-21 13:10:57,38,ANWYFTQIGXJPZ,Ads,Chrome,M,45,3616524479.52037,0,3607101440.0,3623878655.0,United States
220731,2015-07-25 02:21:48,2015-10-21 13:16:18,53,VZECWYYMDRDEI,SEO,Chrome,M,33,7894053.54510271,1,,,
246902,2015-07-27 09:11:24,2015-10-21 13:20:57,41,FILOVQRGCNBES,Direct,Safari,M,25,3168749399.02109,0,3168534528.0,3168796671.0,United Kingdom
116443,2015-08-08 06:56:33,2015-10-21 13:22:35,11,PSNMFHWPRGWOM,SEO,Chrome,M,29,3274692812.81331,0,3274692608.0,3274692863.0,Denmark
95429,2015-07-04 05:59:36,2015-10-21 13:23:26,23,QZZIXEDKSEDNA,SEO,IE,F,30,297869438.81591,0,285212672.0,301989887.0,United States
325072,2015-07-01 13:23:35,2015-10-21 13:32:37,48,ILWAPMWFFBNQZ,Direct,Safari,M,44,231347620.544261,0,226492416.0,234881023.0,United States
75102,2015-08-16 07:34:17,2015-10-21 13:33:34,31,YSPHJHCFECGQR,Direct,Chrome,M,35,692855057.474501,0,692854784.0,692856831.0,South Africa
382395,2015-08-05 11:50:09,2015-10-21 13:34:48,35,DMRSADTKDBRRH,Ads,Chrome,M,32,4039057107.30422,0,3758096128.0,3758096383.0,Australia
154668,2015-07-22 00:17:29,2015-10-21 13:37:27,12,TCIXLJPLKLXRD,Ads,IE,M,26,1514352928.55514,0,1509949440.0,1518338047.0,France
21638,2015-07-31 05:21:56,2015-10-21 13:47:08,11,IXVBQLPWSAIDA,Ads,Chrome,F,20,2913656279.47566,0,2913468416.0,2913992703.0,United States
81054,2015-08-02 17:22:44,2015-10-21 13:49:30,79,EINRWWWKQJQEV,Direct,Opera,M,34,3608292306.36652,0,3607101440.0,3623878655.0,United States
274795,2015-07-18 18:01:37,2015-10-21 13:49:31,39,NYSJGBFPQDRWA,Direct,Chrome,M,24,2223425472.00335,0,2223374336.0,2223505407.0,United States
96688,2015-07-03 06:37:47,2015-10-21 13:49:53,78,DOZIKOBKQRUZI,SEO,IE,M,48,3453880896.44749,0,3453878272.0,3453943807.0,United States
80171,2015-07-25 20:23:09,2015-10-21 13:52:20,44,TCORFYLSZUFUA,SEO,IE,M,21,3588177564.77968,0,3588161536.0,3588227071.0,France
395950,2015-07-19 13:18:22,2015-10-21 13:52:36,20,VDHVNZCTUTQHL,SEO,FireFox,M,40,4098908503.97117,0,3758096128.0,3758096383.0,Australia
154317,2015-08-05 14:13:11,2015-10-21 13:55:01,11,TQHYLDSJSYJVY,SEO,FireFox,M,35,3342003792.59344,0,3341942784.0,3342073855.0,United States
145026,2015-07-14 04:09:41,2015-10-21 13:57:02,29,UTHYAJHWXNVSC,SEO,FireFox,M,35,41995444.1752152,0,41943040.0,42205183.0,Denmark
148240,2015-07-11 21:56:02,2015-10-21 13:57:22,30,FBUOENSHFEAUM,SEO,Safari,M,31,1399170614.89421,0,1399160832.0,1399193599.0,Saudi Arabia
38282,2015-07-14 18:38:54,2015-10-21 13:59:40,35,LYSFJBAQRZZLN,SEO,IE,F,22,3036169608.92874,0,3036151808.0,3036413951.0,Indonesia
368320,2015-06-26 22:50:40,2015-10-21 14:07:11,51,LJPSDNWWLLELW,Ads,Chrome,F,27,3848849423.39538,0,3758096128.0,3758096383.0,Australia
74805,2015-08-14 13:14:09,2015-10-21 14:17:42,36,NTCQAOOTEKXOR,SEO,FireFox,M,19,106928718.716395,0,100663296.0,117440511.0,United States
136524,2015-08-01 17:39:36,2015-10-21 14:18:56,51,VWYDOUVMJEEWF,Ads,FireFox,M,30,2493945592.18726,0,2493906944.0,2493972479.0,United States
235573,2015-06-29 13:00:55,2015-10-21 14:37:23,60,LWDQRJLYUZQDI,Ads,IE,F,32,3242643242.23155,0,3242590208.0,3242655743.0,Italy
52061,2015-07-02 02:29:26,2015-10-21 14:39:24,18,PDPMHYDYTLDHY,Ads,IE,F,28,2918796749.67712,0,2918793216.0,2918797311.0,United States
304811,2015-07-02 03:52:58,2015-10-21 14:41:57,36,POZJJSQAIRLMM,Ads,Safari,F,48,3023047441.87823,0,3019898880.0,3024093183.0,Japan
283301,2015-07-28 18:09:04,2015-10-21 14:42:43,15,TEKOXHYKRGRWQ,SEO,Chrome,M,30,3835584918.51414,0,3758096128.0,3758096383.0,Australia
44735,2015-08-14 06:18:41,2015-10-21 14:43:53,23,UECUNASZWKFUW,Direct,Safari,M,46,3510451582.52242,1,3510435840.0,3510468607.0,United States
116070,2015-08-05 17:04:59,2015-10-21 14:44:51,48,IKERDDJOGOMEA,Ads,Chrome,F,43,2390239948.21782,0,2389704704.0,2390753279.0,Canada
321593,2015-07-05 14:48:46,2015-10-21 14:47:43,62,TKNZPVNEGKRUL,SEO,FireFox,M,42,3455301161.83866,0,3455057920.0,3455582207.0,United States
103124,2015-07-26 16:48:35,2015-10-21 14:54:50,70,LCPDFCCIXDAAR,SEO,Chrome,F,36,3233209207.50122,0,3233153024.0,3233284095.0,United States
213066,2015-07-13 02:25:29,2015-10-21 15:02:16,10,ERTWZSZSHLJRV,SEO,Chrome,F,39,1928950886.77969,0,1928331264.0,1929379839.0,China
44036,2015-08-05 05:42:49,2015-10-21 15:09:07,37,AYLBSEVJQINGQ,Direct,Chrome,M,28,3357954794.03637,0,3357949952.0,3357958143.0,Mexico
350797,2015-07-18 11:39:42,2015-10-21 15:12:32,42,IXIHJBVMFVDAJ,Direct,FireFox,M,31,3751263833.75968,0,3750756352.0,3751804927.0,China
91016,2015-07-08 10:49:57,2015-10-21 15:17:00,32,MPFUXRTWGXMYV,Direct,IE,M,58,298421998.997819,0,285212672.0,301989887.0,United States
255138,2015-06-29 06:02:59,2015-10-21 15:31:30,30,DOMLZQFFTOLFQ,Direct,Chrome,M,22,819252533.801556,0,805306368.0,822083583.0,United States
90953,2015-07-01 01:56:29,2015-10-21 15:33:13,35,ZQLHIEEKALMTG,Direct,IE,F,31,2762687304.53002,0,2762604544.0,2762735615.0,United States
126648,2015-07-03 03:43:25,2015-10-21 15:37:38,49,XCFSVERDRIYMP,SEO,Safari,F,35,1475254632.25692,0,1475254272.0,1475256319.0,Ukraine
332591,2015-08-14 05:34:57,2015-10-21 15:48:26,52,WLKEQFXEQCBRZ,Ads,FireFox,M,46,2848670271.00261,0,2848653312.0,2848718847.0,United States
124024,2015-08-08 02:29:06,2015-10-21 15:54:35,12,JACEFARJGBUVQ,Ads,IE,M,31,1375826858.96098,0,1375731712.0,1377828863.0,United Kingdom
84596,2015-06-26 13:26:49,2015-10-21 15:57:14,23,DEVUIAPXRAUBK,SEO,Safari,M,26,3122576189.95002,0,3122528256.0,3122593791.0,Colombia
384090,2015-07-05 02:31:38,2015-10-21 15:59:46,40,GQQCBYLDKLTVZ,SEO,IE,M,38,1109628901.46367,0,1109622784.0,1109639167.0,United States
138268,2015-07-19 21:30:10,2015-10-21 16:01:35,41,SPRTKUEFZGMEG,Direct,IE,F,27,1813961698.70607,0,1811939328.0,1814036479.0,United States
146406,2015-08-10 10:14:02,2015-10-21 16:06:07,38,HGOZLNLZNMTRS,SEO,IE,M,30,3963506049.741,1,3758096128.0,3758096383.0,Australia
155261,2015-07-21 02:38:40,2015-10-21 16:13:48,19,OMVEMNCKQGTDM,SEO,FireFox,F,31,3540183020.97367,0,3539992576.0,3540516863.0,Japan
399854,2015-06-24 21:56:05,2015-10-21 16:15:39,12,YYMALVGDISDDK,Direct,Chrome,M,38,3012321748.42312,0,3012296704.0,3012427775.0,Brazil
298501,2015-08-15 10:50:51,2015-10-21 16:18:03,36,PKEXYSAORRMFG,SEO,FireFox,M,35,3382778809.05961,0,3382771712.0,3382788095.0,Mexico
11670,2015-08-09 06:57:53,2015-10-21 16:20:59,13,KNAMDPLKQCECV,SEO,Chrome,F,37,862406145.424713,0,855638016.0,872415231.0,United Kingdom
370118,2015-06-25 14:52:06,2015-10-21 16:34:40,16,KEUDAHIMIVOBY,SEO,Chrome,M,35,656195245.644609,0,655360000.0,656408575.0,Korea Republic of
233971,2015-07-16 19:12:30,2015-10-21 16:35:44,30,NUAJBPRHHWVOD,Ads,IE,F,45,2449757810.37635,0,2449735680.0,2449801215.0,Switzerland
369945,2015-08-10 01:26:57,2015-10-21 16:39:27,79,KQFDKRZFAVCXH,Direct,IE,F,24,273971570.705178,0,268435456.0,285212671.0,United States
42435,2015-07-04 13:30:23,2015-10-21 16:42:24,24,UVPZDWAFFHKSE,Ads,Safari,M,25,3029599065.14799,0,3029598208.0,3029600255.0,Viet Nam
174662,2015-08-10 12:03:07,2015-10-21 16:43:33,46,EJFHCJKIAIBMO,SEO,IE,M,18,221598193.45203,0,218103808.0,222298111.0,United States
354800,2015-07-10 05:39:53,2015-10-21 16:43:34,32,ZUAGBNBWAIDBT,Direct,Safari,F,27,4203961828.33841,0,3758096128.0,3758096383.0,Australia
81070,2015-07-08 02:24:01,2015-10-21 16:48:27,20,YDSBEZZCBEKKL,SEO,FireFox,M,21,2154112411.66849,0,2154102784.0,2154168319.0,United States
277475,2015-08-10 03:35:05,2015-10-21 16:50:16,47,VPYTWPCLUOBRY,Ads,IE,M,26,1593693602.00583,0,1593671680.0,1593704447.0,Croatia (LOCAL Name: Hrvatska)
283816,2015-06-30 14:33:56,2015-10-21 16:50:36,25,REAVGVHBBGWAH,SEO,FireFox,M,27,3054449889.06375,0,3053453312.0,3054501887.0,Indonesia
65567,2015-07-04 20:25:01,2015-10-21 16:57:16,31,KQRYHAISHECKT,Direct,Chrome,F,29,3376796434.44367,0,3376676864.0,3376807935.0,Brazil
266441,2015-08-13 11:47:37,2015-10-21 16:58:56,27,FAADRCHZZYSDC,Direct,Chrome,M,23,3066930954.68601,0,3066560512.0,3067084799.0,China
371123,2015-07-27 18:08:35,2015-10-21 17:01:17,34,AIBJMVEJKMQDZ,SEO,Chrome,M,27,3147368205.96629,0,3146776576.0,3147825151.0,Mexico
51747,2015-08-06 12:38:44,2015-10-21 17:04:31,44,MZWZIZZDRCMBL,Ads,Chrome,F,26,3418468189.07721,0,3418464256.0,3418472447.0,India
364961,2015-07-15 20:01:25,2015-10-21 17:05:11,63,KGNXDRZWZPESL,SEO,Chrome,M,37,3431626525.10615,0,3431626240.0,3431626751.0,Canada
109103,2015-07-25 21:56:23,2015-10-21 17:06:07,35,FWDMKQGYOSZCS,Direct,Chrome,M,37,3124621520.34875,0,3124494336.0,3124756479.0,Argentina
