user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
21288,2015-01-03 05:31:36,2015-01-03 05:31:37,27,VLNELJEFKHYNR,SEO,FireFox,M,29,2456794835.64587,1,2456748032.0,2456813567.0,United States
383355,2015-01-04 08:05:17,2015-01-04 08:05:18,10,AJRBQAYMNWFZN,Ads,FireFox,F,29,2196907767.99875,1,2196897792.0,2196963327.0,Sweden
399053,2015-01-02 22:26:10,2015-01-02 22:26:11,43,FFPGTAVXXQPMB,SEO,FireFox,F,25,1531011454.53913,1,1530920960.0,1531183103.0,Germany
7276,2015-01-10 06:32:29,2015-01-10 06:32:30,26,IGKYVZDBEGALB,Ads,Opera,M,39,1800549620.00849,1,1799356416.0,1803550719.0,United States
140476,2015-01-08 07:48:50,2015-01-29 06:49:52,28,IZKTQCOMOLTJJ,Direct,IE,M,28,2470115436.89368,0,2470051840.0,2470117375.0,United States
291515,2015-01-10 09:50:46,2015-01-25 17:02:25,41,GLGTGEQGKWSBX,Direct,Safari,F,35,99853292.3636579,0,99614720.0,99876863.0,Sweden
334860,2015-01-02 19:22:40,2015-01-02 19:22:41,21,AIGPGDVRDKOKT,SEO,FireFox,F,45,3058135886.42571,1,3057647616.0,3058696191.0,India
365790,2015-01-07 11:44:10,2015-01-07 11:44:11,42,HVGURMSMJNYBW,SEO,IE,F,33,2151952184.11386,1,2151940096.0,2152202239.0,Russian Federation
266681,2015-01-15 13:22:04,2015-01-17 15:39:48,83,CFGUPUNFTBDAJ,Ads,Chrome,M,25,606626669.491002,0,606601216.0,607125503.0,China
221528,2015-01-02 18:11:27,2015-01-02 18:11:28,46,KRWQZDWOJXOYL,SEO,Opera,M,27,908338717.443963,1,905969664.0,910163967.0,United States
323600,2015-01-25 04:20:20,2015-01-31 16:30:29,29,GVUUVEZDYDKOU,Ads,IE,M,47,910372858.477793,0,910163968.0,910688255.0,United States
391147,2015-01-12 17:38:53,2015-01-12 17:38:54,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440.79534,1,3058696192.0,3058958335.0,China
3210,2015-01-12 20:05:21,2015-01-12 20:05:22,37,TXNASVAUDUCPT,SEO,Chrome,M,36,726267377.935854,1,721420288.0,729808895.0,Japan
374226,2015-01-10 07:37:30,2015-01-31 20:39:56,70,DHKAIMIKLMSCX,Ads,Chrome,M,34,1117026679.23145,1,1117011968.0,1117028351.0,United States
38650,2015-01-22 04:29:00,2015-01-29 05:55:52,72,GLZCMDARNBCHD,Ads,IE,M,30,1120546829.6429,0,1120534528.0,1120567295.0,United States
308527,2015-01-06 06:33:29,2015-01-06 06:33:30,47,ZUSVMDEZRBDTX,Ads,Safari,M,55,1502818419.73176,1,1502806016.0,1502822399.0,Saudi Arabia
187306,2015-01-02 23:07:23,2015-01-02 23:07:24,10,XVDAWKDGXCSJB,Direct,Safari,M,41,4095196690.25101,1,3758096128.0,3758096383.0,Australia
304373,2015-01-07 09:04:14,2015-01-07 09:04:15,84,ZZQPVRBHRMVYD,Direct,Safari,F,28,1136982158.18005,1,1136918528.0,1136984063.0,United States
221524,2015-01-14 23:01:21,2015-01-16 18:42:51,39,XXRXBGYXEVPBG,Direct,Chrome,M,28,319354182.265789,0,318767104.0,335544319.0,United States
224498,2015-01-05 11:16:44,2015-01-27 12:03:39,64,AVDJKCFUCRRVW,Ads,Chrome,M,37,2708932035.05269,0,2708930560.0,2708996095.0,United States
172308,2015-01-04 01:31:36,2015-01-04 01:31:37,30,ULGTRBHXSTOEV,Ads,Chrome,F,44,2647792501.42565,1,2647785472.0,2647851007.0,United States
295328,2015-01-10 16:50:14,2015-01-10 16:50:15,19,QRMOMDDTIIUVW,Ads,Chrome,F,24,1509972904.5265,1,1509949440.0,1518338047.0,France
394637,2015-01-02 02:13:01,2015-01-02 02:13:02,34,TQULHNLQALPLJ,Direct,Chrome,M,33,356593536.5774,1,352321536.0,369098751.0,United States
268515,2015-01-04 23:03:00,2015-01-04 23:03:01,27,AWFGZTEHXMWEJ,Direct,Chrome,M,39,3306998578.81846,1,3305111552.0,3307208703.0,Tunisia
179673,2015-01-12 21:35:19,2015-01-12 21:35:20,34,QHEODGCAVJKIQ,SEO,Chrome,M,37,940809573.075723,1,939524096.0,956301311.0,United States
286374,2015-01-12 08:12:57,2015-01-12 08:12:58,13,BQTPLJBGYXQYX,Ads,IE,M,32,2463261847.5878,1,2463236096.0,2463301631.0,Austria
9432,2015-01-07 03:03:07,2015-01-07 03:03:08,47,ZCYTEJGAMYXWH,SEO,Chrome,F,33,2242931192.42416,1,2231369728.0,2248146943.0,Japan
135689,2015-01-15 12:00:52,2015-01-17 02:22:10,27,IXUCRXOGRAQBK,Ads,FireFox,M,27,3413893532.77625,0,3413893120.0,3413901311.0,Indonesia
78734,2015-01-04 03:18:15,2015-01-04 03:18:16,29,TPFOJJWAHTSTF,Direct,Safari,M,27,2974651581.12831,1,2974547968.0,2974810111.0,Brazil
56619,2015-01-15 23:59:55,2015-01-30 11:14:46,11,CKTXXESYANELC,Ads,Chrome,F,38,4176801664.59791,0,3758096128.0,3758096383.0,Australia
40972,2015-01-02 22:08:08,2015-01-02 22:08:09,48,RNIYWDRPTGXGT,SEO,Safari,F,20,209410851.022047,1,201326592.0,218103807.0,United States
399777,2015-01-05 02:48:36,2015-01-05 02:48:37,57,TOUAUOZTWZIJX,SEO,IE,M,28,428754908.889528,1,419430400.0,436207615.0,United Kingdom
133854,2015-01-21 11:31:06,2015-01-21 18:29:14,86,ZJKGLRPFMNBVP,Direct,Safari,F,36,1757630821.37572,0,1757626368.0,1757642751.0,United States
233046,2015-01-01 13:50:32,2015-01-01 13:50:33,34,RUFEYRNHBWXWK,Ads,Chrome,M,36,2048906551.77631,1,2047868928.0,2048917503.0,Japan
363901,2015-01-03 09:41:52,2015-01-03 09:41:53,29,SLHWRNIONHAMU,SEO,Safari,F,37,3611269929.64216,1,3607101440.0,3623878655.0,United States
202911,2015-01-03 03:04:34,2015-01-15 17:45:18,49,RYHWGVGYQNQFP,SEO,IE,M,18,1087805316.62059,0,1087635456.0,1087897599.0,United States
306525,2015-01-12 16:51:25,2015-01-12 16:51:26,19,RSKJCZBAESJAE,Direct,FireFox,M,29,3703022055.14674,1,3701473280.0,3703570431.0,China
48287,2015-01-22 23:38:39,2015-01-27 00:27:36,26,MARJZCOGEUJYK,Ads,IE,F,34,4163941710.86051,0,3758096128.0,3758096383.0,Australia
201147,2015-01-08 12:42:10,2015-01-08 12:42:11,39,FVYSKVOAMYIZM,Direct,Chrome,M,22,2979623047.30187,1,2979594240.0,2979659775.0,Brazil
98064,2015-01-11 03:32:44,2015-01-11 03:32:45,49,YDHYHZTWKFPLZ,Direct,Chrome,M,19,174114436.579002,1,150994944.0,167772159.0,United States
199807,2015-01-08 11:27:07,2015-01-29 19:26:04,53,YLUQSRNYYIPXU,SEO,Chrome,M,23,3993823291.62146,0,3758096128.0,3758096383.0,Australia
369192,2015-01-06 14:07:35,2015-01-06 14:07:36,55,BWYLSJHHTFTJQ,SEO,FireFox,M,43,4149333595.43826,1,3758096128.0,3758096383.0,Australia
143242,2015-01-01 00:00:49,2015-01-01 00:00:50,14,BBPACGBUVJUXF,Ads,Chrome,F,38,2001426399.9025,1,2001420288.0,2001436671.0,Korea Republic of
339168,2015-01-16 00:36:45,2015-01-27 05:28:37,55,NFBCXTDWZFDSW,Ads,FireFox,M,32,988133131.533924,0,987758592.0,988807167.0,Korea Republic of
94169,2015-01-05 04:51:37,2015-01-08 04:08:41,73,ZFDITVDBUUZWY,Direct,IE,F,44,4266614162.83842,0,3758096128.0,3758096383.0,Australia
142184,2015-01-01 14:33:13,2015-01-01 14:33:14,39,LQOVYJCFDDWKF,SEO,Chrome,M,26,3666645038.90962,1,3665821696.0,3666870271.0,Japan
101768,2015-01-23 10:50:05,2015-01-26 08:15:52,75,YACQBWHZQIBTH,SEO,IE,F,30,1187230150.60135,0,1186988032.0,1189085183.0,United States
211125,2015-01-07 11:51:18,2015-01-07 11:51:19,11,LCIDSXJYNIOGD,SEO,IE,M,30,1447879603.2071,1,1447034880.0,1448083455.0,France
128777,2015-01-21 07:49:57,2015-01-31 08:10:43,13,CXZZVEJOJCYGD,Direct,Chrome,F,44,2286945660.94498,0,2285895680.0,2290089983.0,United States
18877,2015-01-05 07:10:01,2015-01-25 16:52:58,22,MYRPVYLBLRVQH,Direct,Chrome,F,44,482971458.568126,0,469762048.0,486539263.0,United States
234844,2015-01-16 19:03:29,2015-01-27 00:20:32,37,SLFREOVBDTYJC,Direct,Chrome,M,23,2174191712.90591,0,2173698048.0,2174746623.0,United States
281969,2015-01-19 20:27:04,2015-01-20 15:14:13,14,CQYGRTNOKTMNG,SEO,Chrome,F,36,1785572963.85081,0,1785462784.0,1785724927.0,China
90897,2015-01-17 17:08:20,2015-01-20 21:29:35,16,WGJMGSLEVKNNA,SEO,Chrome,F,24,815354311.518283,1,805306368.0,822083583.0,United States
76587,2015-01-02 02:31:00,2015-01-02 02:31:01,12,VVIOXFJXTBAVQ,SEO,FireFox,F,47,2057717692.29132,1,2057306112.0,2058354687.0,India
351833,2015-01-07 09:14:10,2015-01-07 09:14:11,46,CFCPERYWHZXWY,SEO,Safari,M,20,3094802493.34027,1,3094347776.0,3095396351.0,United States
32247,2015-01-04 08:05:21,2015-01-04 08:05:22,10,AJRBQAYMNWFZN,Ads,FireFox,F,29,2196907767.99875,1,2196897792.0,2196963327.0,Sweden
112703,2015-01-02 19:08:33,2015-01-02 19:08:34,41,NYZHWNFCEMSSI,SEO,IE,M,19,2384141812.88327,1,2384134144.0,2384199679.0,Canada
299373,2015-01-09 00:58:03,2015-01-09 00:58:04,18,WBBPGFKHVUYEU,SEO,Chrome,F,35,4081075207.35052,1,3758096128.0,3758096383.0,Australia
150862,2015-01-03 10:55:52,2015-01-03 10:55:53,25,YYQAAKESNEWNX,Direct,Chrome,M,36,1071237634.18164,1,1071120384.0,1071644671.0,United States
398217,2015-01-03 07:08:50,2015-01-03 07:08:51,21,PKSEWALMTHOCS,SEO,Chrome,F,36,2181933259.81753,1,2181890048.0,2181955583.0,United States
319205,2015-01-01 13:35:48,2015-01-01 13:35:49,62,ZQGMVLWVJILHP,Direct,Chrome,M,30,3409409197.33372,1,3409409024.0,3409409535.0,China
89984,2015-01-02 14:04:24,2015-01-02 14:04:25,26,WYVCHOTZJSVOS,Direct,Safari,F,39,1669658671.18505,1,1669332992.0,1673527295.0,United States
183344,2015-01-04 07:33:21,2015-01-04 07:33:22,64,KFEDHEDMSABVW,Direct,IE,F,32,3647843179.19629,1,3647733760.0,3647864831.0,France
220906,2015-01-11 14:38:51,2015-01-18 16:15:12,61,ZQVCVEXPSAZCA,SEO,Safari,M,23,394188953.82163,0,393216000.0,394264575.0,United States
185299,2015-01-12 20:54:15,2015-01-12 20:54:16,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842138.82096,1,2923429888.0,2924478463.0,United States
194310,2015-01-02 12:16:12,2015-01-02 12:16:13,39,FFYVRWMTLSYPY,Ads,FireFox,M,32,2202518487.35979,1,2202468352.0,2202533887.0,United States
186374,2015-01-08 09:54:59,2015-01-08 09:55:00,67,EQYVNEGOFLAWK,Ads,IE,M,38,1797069085.53522,1,1796734976.0,1797259263.0,United States
43664,2015-01-09 19:49:34,2015-01-09 19:49:35,34,OWYBJTXMBVKHT,SEO,IE,M,19,407848310.219395,1,407633920.0,407896063.0,Canada
154071,2015-01-05 21:23:03,2015-01-05 21:23:04,20,TCHVFQRAMUZPT,Ads,Chrome,M,40,3390817651.54913,1,3390817280.0,3390818303.0,New Zealand
391584,2015-01-03 22:55:24,2015-01-03 22:55:25,27,JEKETKGGFZLIQ,Direct,Chrome,M,18,2085382798.0442,1,2085355520.0,2085617663.0,China
334841,2015-01-12 15:10:43,2015-01-12 15:10:44,45,DWHUTFDSGXQWG,SEO,Chrome,M,51,1606892364.60759,1,1606418432.0,1607467007.0,Sweden
252978,2015-01-10 14:43:36,2015-01-10 14:43:37,10,OYGQAVBHVOYUB,Ads,Safari,M,23,1923420215.97898,1,1923088384.0,1925185535.0,Japan
326553,2015-01-05 23:40:38,2015-01-05 23:40:39,58,QTLUQTFSASGTX,Direct,FireFox,M,20,55390577.1750268,1,50331648.0,67108863.0,United States
48047,2015-01-09 02:43:14,2015-01-09 02:43:15,40,BMESXFKINIWTY,Ads,Safari,F,49,1343548950.77852,1,1343225856.0,1343750143.0,Italy
44175,2015-01-11 19:16:06,2015-01-11 19:16:07,61,SIKJNYXDSEUEG,Ads,Chrome,M,30,3410478341.09873,1,3410231296.0,3410493439.0,Taiwan; Republic of China (ROC)
283273,2015-01-12 17:38:46,2015-01-12 17:38:47,33,SDJQRPKXQFBED,Ads,Chrome,M,45,3058785440.79534,1,3058696192.0,3058958335.0,China
60198,2015-01-11 12:35:19,2015-01-11 12:35:20,13,WSKMJLJMHBPZS,Ads,Safari,M,30,515299474.672477,1,503316480.0,520093695.0,United States
364236,2015-01-08 10:28:02,2015-01-08 10:28:03,19,JJGOZIPGGOXLX,SEO,IE,M,26,1408658420.04079,1,1408630784.0,1408663551.0,Germany
283180,2015-01-24 07:44:18,2015-01-31 12:51:05,39,NCXZLCMQXBGLK,SEO,Chrome,M,27,1393423030.74625,0,1392508928.0,1394606079.0,Poland
182487,2015-01-04 11:15:31,2015-01-04 11:15:32,33,VYPENPZXUZBCI,SEO,FireFox,F,31,406228013.88089,1,406224896.0,406228991.0,United States
237553,2015-01-03 13:01:06,2015-01-03 13:01:07,33,VVJXMVZRCKDET,Ads,Chrome,M,24,475806976.210007,1,469762048.0,486539263.0,United States
81344,2015-01-01 05:25:46,2015-01-01 05:25:47,51,BAKAGZRGSUHTG,Ads,Chrome,M,29,3370394938.30177,1,3370385408.0,3370450943.0,Brazil
137961,2015-01-02 23:25:28,2015-01-02 23:25:29,62,QQOVELMZLRGAC,Ads,IE,F,42,3904575348.81605,1,3758096128.0,3758096383.0,Australia
300098,2015-01-07 00:57:00,2015-01-07 00:57:01,16,LNSGPUGLGQTND,Direct,IE,M,35,1756649024.59174,1,1756364800.0,1757413375.0,United States
333427,2015-01-05 00:41:48,2015-01-05 00:41:49,59,UHCAPOHBEBXJW,Direct,Chrome,F,28,3445652471.12086,1,3445620736.0,3446669311.0,United States
174025,2015-01-09 14:43:57,2015-01-09 14:43:58,41,TYWQESIGFVROA,SEO,IE,F,28,2459168588.71856,1,2459107328.0,2459172863.0,United States
256940,2015-01-02 20:47:14,2015-01-22 05:40:37,35,UMIPMQNIDQVBC,Direct,IE,M,31,3409166463.4779,0,3408920576.0,3409182719.0,Australia
150687,2015-01-03 22:33:52,2015-01-07 04:30:06,86,KTCZWCUVHZLUH,Direct,Chrome,F,40,2400013966.25852,0,2399666176.0,2400190463.0,United States
188774,2015-01-28 19:22:40,2015-01-31 01:43:30,59,ULLYVOMLIZYOB,Ads,Chrome,M,23,632194294.836678,0,631242752.0,632291327.0,France
26439,2015-01-10 03:52:16,2015-01-10 03:52:17,31,RLDRWAKWUDJMK,SEO,Chrome,F,35,1704054012.77027,1,1703936000.0,1704984575.0,China
78255,2015-01-04 15:38:52,2015-01-04 15:38:53,11,IVCJOCKEMMUSV,SEO,Safari,F,50,2752175063.30293,1,2752118784.0,2752184319.0,Sweden
389675,2015-01-03 00:56:37,2015-01-03 00:56:38,45,EHEIRGMZALJJN,Ads,Chrome,F,37,3443416427.6204,1,3442999296.0,3443523583.0,United States
182816,2015-01-10 13:27:00,2015-01-10 13:27:01,76,DAKVYHKIEYRBH,SEO,Chrome,F,48,636104095.166285,1,636092416.0,636157951.0,Hungary
62060,2015-01-06 16:51:56,2015-01-06 16:51:57,52,HBBLWNDVQQWEA,Direct,Chrome,F,42,2320416514.9898,1,2320367616.0,2320433151.0,United States
144873,2015-01-11 14:08:59,2015-01-11 14:09:00,16,UOEIMEEUMVSZK,Ads,IE,M,20,1794622571.74501,1,1794113536.0,1795162111.0,Korea Republic of
325278,2015-01-02 09:10:47,2015-01-02 09:10:48,44,QRDCVZTJHNRKM,Direct,Chrome,M,47,1008027838.32312,1,1007681536.0,1008205823.0,China
211085,2015-01-07 03:34:14,2015-01-07 03:34:15,24,ZBFXKZSNPQVPQ,Direct,Chrome,M,33,384093218.76251,1,369098752.0,385875967.0,United States
239547,2015-01-04 18:56:25,2015-01-04 18:56:26,11,BSUQEBMBTGPCU,Ads,FireFox,M,32,2840032746.46351,1,2839543808.0,2843738111.0,United States
241574,2015-01-08 21:08:20,2015-01-08 21:08:21,69,AOYKKKGMZDLSJ,Direct,Chrome,F,58,647312416.163267,1,637534208.0,654311423.0,United States
215197,2015-01-10 14:43:37,2015-01-10 14:43:38,10,OYGQAVBHVOYUB,Ads,Safari,M,23,1923420215.97898,1,1923088384.0,1925185535.0,Japan
317174,2015-01-04 09:40:45,2015-01-04 09:40:46,20,GSEYHMCBONPHK,Ads,IE,F,39,2698869647.94814,1,2698838016.0,2698903551.0,Belgium
314131,2015-01-07 17:23:59,2015-01-07 17:24:00,22,KNHSCKKYRSPRK,Ads,Safari,M,39,119753347.432457,1,117440512.0,134217727.0,United States
354570,2015-01-11 15:26:41,2015-01-11 15:26:42,38,ZJIWSFJTVZUTF,Ads,Chrome,M,29,304877821.484116,1,301989888.0,318767103.0,United States
150238,2015-01-07 07:12:39,2015-01-07 07:12:40,24,ZTSMUZVDJTTNS,Ads,Chrome,M,37,2816924056.83298,1,2816868352.0,2816933887.0,United States
29736,2015-01-07 08:02:00,2015-01-07 08:02:01,22,UVTZMEISTUFPY,Direct,FireFox,M,34,1855454339.45837,1,1854930944.0,1855455231.0,Australia
381118,2015-01-03 14:05:31,2015-01-21 10:55:57,14,OTEXCFRWBCRMK,Ads,FireFox,M,22,3325012045.43945,0,3325001728.0,3325034495.0,United States
322545,2015-01-04 06:13:01,2015-01-18 19:59:34,70,BDPVSXRXLRPYK,SEO,IE,M,28,1326002495.16985,0,1325400064.0,1329594367.0,Italy
385646,2015-01-06 06:37:23,2015-01-06 06:37:24,20,HZFILABOSVDDR,SEO,Chrome,F,19,2093590369.56219,1,2093481984.0,2094006271.0,China
18913,2015-01-04 02:44:24,2015-01-04 02:44:25,12,JKVDXLNNLRXCZ,Direct,IE,F,18,4154669703.43661,1,3758096128.0,3758096383.0,Australia
284730,2015-01-07 12:47:36,2015-01-07 12:47:37,72,SKHXGGVKUSMWO,Ads,Chrome,F,54,1462236190.12717,1,1461714944.0,1462763519.0,Ireland
169947,2015-01-04 15:16:07,2015-01-04 15:16:08,18,TKMJHZRENAEZN,Direct,Chrome,M,38,597906032.916843,1,595591168.0,599785471.0,United States
390909,2015-01-04 18:42:05,2015-01-04 18:42:06,17,TBVXJMEOKMQDQ,Ads,IE,F,44,1211363633.30799,1,1211334656.0,1211367423.0,United States
315005,2015-01-11 21:52:50,2015-01-11 21:52:51,18,CKQDQGKOZXBYH,Direct,Chrome,F,28,1488005346.2494,1,1486880768.0,1488977919.0,France
137437,2015-01-05 08:18:14,2015-01-05 08:18:15,36,EGLGSEGYPMMAM,SEO,FireFox,M,37,3503223509.70393,1,3502243840.0,3506438143.0,United States
367009,2015-01-12 22:39:54,2015-01-12 22:39:55,51,OGKDLKXUUDGQR,SEO,IE,M,32,1422504300.13388,1,1422491648.0,1422508031.0,Russian Federation
221030,2015-01-11 09:48:38,2015-01-11 09:48:39,14,JNQZZNTGFDYOR,Direct,Chrome,F,33,1245649042.23944,1,1245646848.0,1245650943.0,United States
323044,2015-01-03 10:16:03,2015-01-03 10:16:04,9,STJGIGUAWTUVX,Ads,IE,F,35,2893226913.30349,1,2887778304.0,2889875455.0,United States
377313,2015-01-12 01:40:52,2015-01-12 01:40:53,25,GEHAYPXDHYWHC,Direct,IE,F,33,3127237580.24396,1,3127181312.0,3127246847.0,Ecuador
277863,2015-01-03 09:57:30,2015-01-03 09:57:31,62,RCLJBGKFAISLD,SEO,IE,M,39,4246268468.32846,1,3758096128.0,3758096383.0,Australia
254952,2015-01-20 07:22:19,2015-01-25 17:02:50,27,NAVJTJQOTBSRZ,SEO,IE,M,20,1995115872.09909,0,1995046912.0,1995177983.0,Korea Republic of
365462,2015-01-09 00:58:08,2015-01-09 00:58:09,18,WBBPGFKHVUYEU,SEO,Chrome,F,35,4081075207.35052,1,3758096128.0,3758096383.0,Australia
287157,2015-01-03 12:49:53,2015-01-03 12:49:54,15,BZHAFQIVPNOWY,Ads,Chrome,M,32,1011887585.86146,1,1010827264.0,1015021567.0,Japan
141433,2015-01-02 22:06:40,2015-01-02 22:06:41,52,TXPGZZYWUUUUF,SEO,Chrome,F,39,4248426694.39513,1,3758096128.0,3758096383.0,Australia
108744,2015-01-08 11:37:28,2015-01-08 11:37:29,69,UWEPEOUQYEPZF,Direct,Chrome,M,36,2534292669.32634,1,2533556224.0,2538930175.0,Italy
330014,2015-01-04 15:01:50,2015-01-04 15:01:51,32,CQTUVBYIWWWBC,SEO,IE,F,42,348493400.685206,1,335544320.0,352321535.0,United States
252660,2015-01-05 10:02:28,2015-01-05 10:02:29,20,ANKVMSDIGSUQM,Ads,Opera,M,25,136722467.9093,1,134217728.0,150994943.0,United States
288952,2015-01-08 07:29:45,2015-01-08 07:29:46,32,NSSBLYVQQZZAG,Ads,Chrome,F,45,176583066.467017,1,150994944.0,167772159.0,United States
135685,2015-01-11 01:43:47,2015-01-11 01:43:48,20,GDHHSIQUGCJET,Ads,Chrome,M,31,2969993904.04815,1,2969829376.0,2970091519.0,Brazil
355534,2015-01-04 02:11:37,2015-01-04 02:11:38,31,ORBOEOVECAPTH,SEO,Chrome,M,36,3692559356.26978,1,3690987520.0,3695181823.0,Japan
314442,2015-01-07 18:05:25,2015-01-07 18:05:26,32,EPILONTXYYWPF,Ads,FireFox,F,39,2549037980.34032,1,2548957184.0,2549088255.0,Iran (ISLAMIC Republic Of)
341725,2015-01-16 04:53:36,2015-01-20 05:10:33,19,WPXLGJSGGAYCY,Ads,FireFox,F,46,1124609772.84486,0,1124597760.0,1124859903.0,United States
82960,2015-01-07 14:15:49,2015-01-07 14:15:50,27,TFOLTNDPQELXK,Ads,Chrome,M,32,2204962730.29055,1,2204958720.0,2205024255.0,United States
76390,2015-01-10 16:24:41,2015-01-10 16:24:42,28,YWPMYWUDSQFVW,Direct,Chrome,F,55,682255692.975427,1,681574400.0,683671551.0,United States
245377,2015-01-02 01:22:19,2015-01-02 01:22:20,46,QKHUOLDJYNZLR,Ads,Chrome,M,24,1257547172.94706,1,1256194048.0,1258291199.0,United States
242745,2015-01-08 15:00:42,2015-01-08 15:00:43,24,OAZCRMYSBLAFZ,Direct,Chrome,M,51,1216751095.20766,1,1216348160.0,1216872447.0,United States
164880,2015-01-02 19:44:47,2015-01-02 19:44:48,49,IXNWEKWJGNLNH,SEO,Safari,M,19,2171613305.9384,1,2171600896.0,2171666431.0,United States
41005,2015-01-12 13:41:18,2015-01-12 13:41:19,67,GFZMLFJAELQVJ,SEO,FireFox,M,21,3462358740.20662,1,3461873664.0,3462397951.0,United States
202453,2015-01-08 06:28:48,2015-01-08 06:28:49,43,IRVIFDVZMRXOU,Ads,Safari,M,40,623319906.927476,1,623116288.0,623378431.0,Kuwait
256161,2015-01-11 01:43:48,2015-01-11 01:43:49,20,GDHHSIQUGCJET,Ads,Chrome,M,31,2969993904.04815,1,2969829376.0,2970091519.0,Brazil
240986,2015-01-06 13:32:58,2015-01-06 13:32:59,23,DWUZNKTPXIFZI,Ads,Chrome,F,50,2437552585.57797,1,2436038656.0,2441084927.0,Netherlands
49930,2015-01-08 11:46:37,2015-01-28 14:16:10,32,XPJZTVMLGJJTB,SEO,FireFox,M,43,1493926782.00782,0,1493827584.0,1493958655.0,Norway
114457,2015-01-04 02:44:26,2015-01-04 02:44:27,12,JKVDXLNNLRXCZ,Direct,IE,F,18,4154669703.43661,1,3758096128.0,3758096383.0,Australia
23681,2015-01-01 06:30:40,2015-01-01 06:30:41,27,EDTJMLVXQVHQR,Direct,IE,M,31,1559028295.3109,1,1558708224.0,1559232511.0,United Kingdom
59049,2015-01-11 07:17:49,2015-01-27 07:51:19,41,NNFTMEHPWEABT,Direct,Chrome,M,44,2163298943.96843,0,2163277824.0,2163343359.0,United States
5026,2015-01-07 07:32:34,2015-01-07 07:32:35,36,PSEKFFVDGQBAL,Ads,FireFox,F,40,1028277514.36251,1,1028128768.0,1028390911.0,Korea Republic of
47438,2015-01-03 21:03:35,2015-01-13 06:54:30,13,UZCLWKDHKNSUW,Direct,IE,M,28,97565654.0920809,0,97517568.0,98566143.0,Iran (ISLAMIC Republic Of)
90676,2015-01-08 15:44:12,2015-01-19 17:34:50,83,VOABKBBKSYUSD,SEO,Chrome,M,30,2759775939.02286,0,2759720960.0,2759852031.0,Poland
101596,2015-01-05 02:48:40,2015-01-05 02:48:41,57,TOUAUOZTWZIJX,SEO,IE,M,28,428754908.889528,1,419430400.0,436207615.0,United Kingdom
212954,2015-01-11 13:57:21,2015-01-11 13:57:22,38,DLCZVANOKMQMQ,SEO,Chrome,F,32,4100004971.49175,1,3758096128.0,3758096383.0,Australia
161481,2015-01-10 21:04:41,2015-01-10 21:04:42,59,NAOQDDXPJQHSW,Ads,FireFox,M,33,1910049722.22462,1,1909981184.0,1910112255.0,Korea Republic of
3069,2015-01-03 23:34:48,2015-01-03 23:34:49,57,RDVZZSOSJZNRU,Direct,FireFox,M,18,1563190898.41767,1,1562378240.0,1564475391.0,Italy
72561,2015-01-14 10:03:55,2015-01-26 14:10:30,18,PWWPYFDVUMLYU,SEO,FireFox,M,42,1022700233.22851,0,1022689280.0,1022705663.0,Taiwan; Republic of China (ROC)
2914,2015-01-14 01:36:08,2015-01-25 09:00:04,10,OCREJPUKICVNK,Direct,Opera,M,42,2163880585.99273,0,2163867648.0,2163933183.0,Australia
214350,2015-01-06 17:52:09,2015-01-06 17:52:10,11,JUUNBGXOBZRJI,Direct,Chrome,F,32,3323572247.55339,1,3323527168.0,3323592703.0,United States
4898,2015-01-02 11:44:28,2015-01-02 11:44:29,12,NXTEWXUCLTMDA,Ads,Chrome,M,48,3612513454.0407,1,3607101440.0,3623878655.0,United States
265135,2015-01-01 03:38:58,2015-01-29 11:51:27,30,MWQJTESFJOWDM,SEO,FireFox,F,22,88602645.4164612,0,88080384.0,88604671.0,United Kingdom
290353,2015-01-04 15:01:57,2015-01-04 15:01:58,32,CQTUVBYIWWWBC,SEO,IE,F,42,348493400.685206,1,335544320.0,352321535.0,United States
267159,2015-01-12 08:05:25,2015-01-13 00:28:56,27,XSNWQOHQJNPQH,Ads,Chrome,M,46,1363360042.2527,0,1363148800.0,1363410943.0,France
154347,2015-01-07 10:03:06,2015-01-07 10:03:07,26,QHKSLEKBJUSEY,Direct,FireFox,M,27,2878218763.71081,1,2877292544.0,2881486847.0,United States
44243,2015-01-09 17:24:22,2015-01-09 17:24:23,70,YFGAMOTZYMPLR,Direct,Chrome,M,31,4154109666.24343,1,3758096128.0,3758096383.0,Australia
18152,2015-01-12 20:54:18,2015-01-12 20:54:19,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842138.82096,1,2923429888.0,2924478463.0,United States
371108,2015-01-07 15:55:35,2015-01-07 15:55:36,86,UOMHJMHDVTLAS,SEO,Chrome,F,18,2045462560.73971,1,2044723200.0,2045771775.0,China
170646,2015-01-12 10:50:00,2015-01-12 10:50:01,23,EIWWDKIBIWRWY,SEO,IE,M,33,2351655812.86936,1,2351431680.0,2351693823.0,United States
157889,2015-01-01 20:14:28,2015-01-01 20:14:29,23,LIQBECDDXOBGM,SEO,Safari,F,42,2645985794.41243,1,2645950464.0,2646015999.0,United States
