user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
200543,2015-01-02 17:44:12,2015-01-25 14:17:34,13,IMRKPNREPPOWH,Ads,IE,F,19,3258649153.16988,0,3258649088.0,3258649599.0,Germany
44467,2015-01-13 09:08:10,2015-01-25 14:28:05,28,BXNQYWGIGFZQX,Direct,FireFox,F,28,3805493640.47178,0,3758096128.0,3758096383.0,Australia
263482,2015-01-24 21:09:10,2015-01-25 14:31:00,50,JNCPKGPDLVRYL,SEO,FireFox,M,22,3501373688.05693,0,3501326336.0,3501391871.0,United States
78422,2015-01-23 12:28:20,2015-01-25 14:41:40,41,BJEKYERYYEZCQ,Ads,Chrome,F,18,3093593402.67005,0,3093299200.0,3093823487.0,United States
341971,2015-01-12 13:58:01,2015-01-25 14:42:00,45,CXJVYXOCVBFCK,SEO,Chrome,F,51,1018093052.63672,0,1017643008.0,1018167295.0,China
54300,2015-01-08 10:38:41,2015-01-25 14:49:00,11,ODDNPBOYACHYT,Direct,FireFox,M,58,2112929500.16413,0,2112880640.0,2113404927.0,Korea Republic of
118784,2015-01-16 06:44:16,2015-01-25 15:08:46,36,IUBRJJFXIISHW,SEO,Chrome,F,39,3557478903.50912,0,3557457920.0,3557490687.0,Denmark
357506,2015-01-11 01:51:08,2015-01-25 15:20:35,52,YPLQGKBAAULUV,Direct,IE,F,35,1120619335.84996,0,1120616448.0,1120624639.0,United States
293591,2015-01-19 10:00:02,2015-01-25 15:47:40,43,DLNIUDPPPCPTY,SEO,FireFox,M,27,2255100151.65555,0,2255093760.0,2255159295.0,Germany
325369,2015-01-11 13:33:53,2015-01-25 15:55:05,23,VZZHHSMUZKYHP,SEO,Chrome,M,28,470897421.162795,0,469762048.0,486539263.0,United States
311647,2015-01-02 05:39:56,2015-01-25 15:55:35,13,SWFSYRMFXZOBD,Ads,Opera,M,25,65437577.9863351,0,50331648.0,67108863.0,United States
177667,2015-01-23 23:29:12,2015-01-25 16:05:06,25,OCYFFNCPJMJIY,SEO,Chrome,M,28,1596124157.13925,0,1596063744.0,1596129279.0,Norway
20923,2015-01-21 17:08:15,2015-01-25 16:38:10,78,UNBFFTSMJJVGU,Ads,IE,M,31,3679096791.05351,0,3679092736.0,3679125503.0,Singapore
180632,2015-01-22 21:35:54,2015-01-25 16:50:22,25,QPMGROTFLDENK,SEO,IE,M,23,2679001994.30927,0,2678980608.0,2679046143.0,United States
18877,2015-01-05 07:10:01,2015-01-25 16:52:58,22,MYRPVYLBLRVQH,Direct,Chrome,F,44,482971458.568126,0,469762048.0,486539263.0,United States
302424,2015-01-18 07:00:09,2015-01-25 16:54:19,9,KEAYDSRUFPNVC,SEO,Chrome,F,47,3635648500.66147,0,3635642368.0,3635675135.0,United States
380112,2015-01-09 01:32:18,2015-01-25 16:58:35,38,SHAWAVUIFFESC,Ads,Chrome,F,33,922820292.757343,0,922746880.0,939524095.0,United States
230370,2015-01-14 21:15:47,2015-01-25 17:01:10,28,LMJJDGIOSEDQL,Ads,IE,F,29,3256387344.03882,0,3256385536.0,3256393727.0,Austria
291515,2015-01-10 09:50:46,2015-01-25 17:02:25,41,GLGTGEQGKWSBX,Direct,Safari,F,35,99853292.3636579,0,99614720.0,99876863.0,Sweden
254952,2015-01-20 07:22:19,2015-01-25 17:02:50,27,NAVJTJQOTBSRZ,SEO,IE,M,20,1995115872.09909,0,1995046912.0,1995177983.0,Korea Republic of
34063,2015-01-13 02:54:42,2015-01-25 17:21:57,31,XROUYANYQMEPX,Direct,Safari,M,19,370818203.221731,0,369098752.0,385875967.0,United States
55761,2015-01-08 17:27:01,2015-01-25 18:01:56,60,DQMJRBLDBAJSE,Direct,IE,M,21,1331195719.52142,0,1330642944.0,1331691519.0,France
129211,2015-01-13 00:23:57,2015-01-25 18:13:31,34,KFJVGNVRQTPGV,Direct,Chrome,F,34,3993297130.67626,0,3758096128.0,3758096383.0,Australia
322295,2015-01-03 22:27:31,2015-01-25 18:17:33,14,FVXUKVNDQHRXR,SEO,Chrome,F,23,3158861444.24567,0,3158851584.0,3158867967.0,Russian Federation
361195,2015-01-20 05:16:42,2015-01-25 18:45:20,18,SIQUXLXJMAPWR,Ads,FireFox,M,42,2562715855.43706,0,2561671168.0,2562719743.0,United States
217474,2015-01-21 18:00:53,2015-01-25 18:49:17,59,ZFMGQIYDPBSSU,Direct,FireFox,M,26,197444854.657151,0,184549376.0,201326591.0,United States
155634,2015-01-25 13:11:53,2015-01-25 19:42:43,75,LWPEDSHFWGHPR,Ads,Chrome,F,36,3511919796.33751,1,3511910400.0,3511943167.0,United States
162509,2015-01-17 16:27:24,2015-01-25 19:46:59,24,MTRUPJCNEIKTO,Ads,FireFox,M,34,3254922651.38294,0,3254910976.0,3254976511.0,France
375662,2015-01-22 14:14:40,2015-01-25 19:49:11,36,DMOVIXVUUIRYC,Ads,Chrome,F,44,2607701659.00259,0,2607677440.0,2607742975.0,United States
211336,2015-01-20 22:38:28,2015-01-25 21:18:26,35,NOPAYCGZOFTAD,Ads,Chrome,F,34,1348998676.37018,0,1348993024.0,1349124095.0,Italy
81600,2015-01-04 15:45:54,2015-01-25 21:22:50,40,HJTWTBJCNJDDY,SEO,Chrome,M,18,376970117.851143,1,369098752.0,385875967.0,United States
14023,2015-01-02 18:53:08,2015-01-25 21:29:28,36,MADGTVBBOMEUD,Direct,FireFox,F,29,2015292380.59731,0,2015232000.0,2015297535.0,China
58580,2015-01-20 06:08:16,2015-01-25 21:37:12,31,NLBRANEAAUPDZ,SEO,Chrome,M,30,716847611.649141,0,716832768.0,716898303.0,China
68940,2015-01-12 15:32:26,2015-01-25 21:56:15,49,MEPCKKBMDFZLY,Ads,Chrome,M,46,3423931737.17024,0,3423862784.0,3423993855.0,United States
312326,2015-01-21 11:25:01,2015-01-25 22:06:46,35,PQHARBMQSNGST,Ads,Safari,F,39,80288790.7730089,0,67108864.0,83886079.0,United States
294227,2015-01-04 20:55:37,2015-01-25 22:14:55,23,EUZJJVWUAIMKC,Ads,Chrome,F,24,1981605753.81645,0,1981546496.0,1981677567.0,China
214037,2015-01-02 03:53:55,2015-01-25 22:20:10,53,NJYGZLMJCPRYG,SEO,IE,F,19,3523198578.25908,1,3522953216.0,3523215359.0,United States
306726,2015-01-12 16:37:39,2015-01-25 22:20:48,21,KLGBKRCXLVVKU,Ads,Chrome,M,44,2062100052.89567,0,2061500416.0,2062548991.0,China
173936,2015-01-02 23:36:25,2015-01-25 22:30:39,14,FXTFXAIYLYPPQ,Direct,Chrome,M,21,2668309620.55533,0,2668298240.0,2668363775.0,United States
369684,2015-01-10 05:30:21,2015-01-25 22:32:56,65,NTRPYTZIWEXLK,Ads,IE,F,20,3104297943.73946,0,3104296960.0,3104297983.0,Germany
242776,2015-01-13 16:40:31,2015-01-25 22:46:06,62,AUNXSGTSEHBBK,SEO,Chrome,M,26,948386076.120222,0,939524096.0,956301311.0,United States
360120,2015-01-11 12:23:56,2015-01-25 22:54:02,24,VMPJTFRFPMRER,Ads,IE,M,34,4117275818.35296,0,3758096128.0,3758096383.0,Australia
237224,2015-01-16 18:33:13,2015-01-25 22:55:13,71,IKDUEEYSABWUO,Ads,FireFox,F,36,28121847.3361891,0,27262976.0,28311551.0,Taiwan; Republic of China (ROC)
176954,2015-01-11 21:48:54,2015-01-25 22:56:00,11,CLLWYCDQQQZJF,SEO,Safari,M,30,1272439620.075,0,1270874112.0,1275068415.0,United States
384648,2015-01-24 03:32:22,2015-01-25 22:56:55,40,DJIXOWZOFVFXY,Ads,Chrome,M,20,1676800307.18833,0,1675624448.0,1677721599.0,Canada
317786,2015-01-17 10:32:22,2015-01-25 23:07:38,30,OQZLWPEWBWQKO,SEO,IE,F,40,4133568971.99509,0,3758096128.0,3758096383.0,Australia
141476,2015-01-08 19:40:24,2015-01-25 23:20:21,16,RRGRGVUPJGHVQ,Direct,Chrome,F,18,2292341707.2253,0,2292318208.0,2292383743.0,United States
382860,2015-01-12 10:36:22,2015-01-26 00:06:31,10,QSYMVHMZTJLZK,Ads,IE,F,32,2416786482.09503,0,2416771072.0,2416836607.0,United States
363644,2015-01-02 01:39:17,2015-01-26 00:21:21,26,LUFPJNKBAEQTK,Ads,FireFox,M,27,4205443462.60166,0,3758096128.0,3758096383.0,Australia
10115,2015-01-15 09:22:53,2015-01-26 00:25:26,34,LVMEDCUECTIQG,Direct,Chrome,F,40,2340635226.71501,0,2340618240.0,2340683775.0,United States
147656,2015-01-08 16:10:02,2015-01-26 00:27:22,82,AZSNBLXCTIUFK,Ads,Chrome,F,40,3259078635.80248,0,3259072512.0,3259105279.0,Portugal
104474,2015-01-01 01:53:51,2015-01-26 00:40:07,23,XPRVJYHQCXDPS,Direct,IE,F,32,3456517305.41433,0,3456368640.0,3456630783.0,United States
181724,2015-01-22 20:09:38,2015-01-26 00:42:11,30,DMRJFWXATCKNE,SEO,Chrome,M,33,619672160.002105,0,618659840.0,619708415.0,Taiwan; Republic of China (ROC)
131141,2015-01-08 04:16:49,2015-01-26 01:22:15,27,FXGXVDQSNLSGZ,Ads,Chrome,F,32,2846733983.75595,0,2845835264.0,2846883839.0,United States
333656,2015-01-20 17:01:04,2015-01-26 01:40:15,27,VVDLBLZDQVESG,Ads,IE,M,27,1400940148.13704,0,1400897536.0,1400963071.0,Netherlands
219395,2015-01-06 12:40:05,2015-01-26 02:00:29,50,IQQFVHRYIHSME,SEO,IE,M,36,3831493648.03534,0,3758096128.0,3758096383.0,Australia
241409,2015-01-16 22:44:20,2015-01-26 02:01:23,13,QLXBQTKZBNMJI,Ads,Chrome,M,25,1515929134.48052,0,1509949440.0,1518338047.0,France
57118,2015-01-06 21:36:21,2015-01-26 02:06:32,19,MRAZCIRAHZHJC,Ads,Opera,F,27,4074297894.8248,0,3758096128.0,3758096383.0,Australia
206005,2015-01-19 03:59:13,2015-01-26 02:15:06,10,GIOVHYEJBITVS,SEO,Chrome,M,33,3082674150.05376,0,3082289152.0,3082813439.0,China
391155,2015-01-08 18:26:14,2015-01-26 02:15:56,38,LZJCNZOMMUNLQ,Ads,Chrome,F,39,4076999682.05438,0,3758096128.0,3758096383.0,Australia
116469,2015-01-16 22:27:43,2015-01-26 02:23:56,31,RGQLTUWLQLCCQ,Direct,IE,F,37,493252006.799108,0,486539264.0,503316479.0,United States
18956,2015-01-07 06:43:12,2015-01-26 02:39:41,33,NATQGYNDBWDXB,Ads,Safari,F,29,2755578838.2336,0,2755526656.0,2755592191.0,United States
191630,2015-01-23 13:09:43,2015-01-26 02:41:05,26,RXCVJVFQDCJOX,Direct,IE,F,43,2161175738.07799,1,2161115136.0,2161180671.0,United States
39937,2015-01-06 04:39:58,2015-01-26 02:56:56,46,XAJKAIVPDUDOX,Direct,FireFox,M,34,613545170.937206,0,612368384.0,616562687.0,China
332843,2015-01-20 23:04:42,2015-01-26 02:58:10,67,RNWQUNSETWTPZ,SEO,Chrome,M,28,3739784890.51112,0,3739746304.0,3740270591.0,Korea Republic of
278667,2015-01-18 13:31:23,2015-01-26 03:04:55,32,OPQEVCVJDCXAJ,Ads,Safari,M,18,3645647916.51627,0,3645644800.0,3645648895.0,Russian Federation
82858,2015-01-08 07:28:13,2015-01-26 03:10:48,65,JFJVNEQHZQHVL,Ads,FireFox,M,21,2295521363.62873,0,2295463936.0,2295529471.0,United States
372190,2015-01-02 16:32:45,2015-01-26 03:18:37,50,CUBZLFAJKZADF,Direct,IE,M,41,1518781200.78123,0,1518338048.0,1519386623.0,Sweden
384948,2015-01-25 22:29:25,2015-01-26 03:21:32,55,FMDIGHGTGBULY,Direct,Chrome,F,36,486661099.356019,0,486539264.0,503316479.0,United States
117156,2015-01-12 14:40:59,2015-01-26 03:34:18,51,OKCRHTCADLPRQ,Ads,Chrome,F,21,1574851375.54766,0,1572864000.0,1577058303.0,Germany
42036,2015-01-09 04:51:28,2015-01-26 03:44:56,42,RVLGQBWBBFINL,Direct,Safari,M,20,224711113.32127,0,224395264.0,224919551.0,United States
349695,2015-01-08 00:59:42,2015-01-26 03:46:33,48,DTNVCWPPRUSZF,Ads,Chrome,F,22,3983625982.42067,0,3758096128.0,3758096383.0,Australia
312796,2015-01-16 03:39:22,2015-01-26 04:28:12,59,HTWULRKSBURJE,SEO,FireFox,M,37,179006519.873349,0,150994944.0,167772159.0,United States
130491,2015-01-16 17:26:19,2015-01-26 04:28:47,14,KEGPJURBBNERD,Direct,Chrome,F,23,1795074919.65591,0,1794113536.0,1795162111.0,Korea Republic of
98247,2015-01-05 00:44:03,2015-01-26 04:39:21,27,XQWXUSGDUTDHM,Ads,Opera,M,45,1129681698.41863,0,1129316352.0,1129840639.0,United States
113356,2015-01-04 16:16:27,2015-01-26 04:48:12,48,YBIXNEEQBXRHC,Ads,Chrome,M,25,1639651132.92117,0,1635778560.0,1644167167.0,United States
27613,2015-01-14 01:10:48,2015-01-26 05:03:05,63,JAHVYJNSZMFWG,Ads,Safari,M,24,3878083602.4068,0,3758096128.0,3758096383.0,Australia
10148,2015-01-05 20:41:52,2015-01-26 05:09:49,66,BXPMSYTLPLQMO,SEO,IE,F,30,2613515336.59122,0,2613510144.0,2613575679.0,United States
192399,2015-01-17 21:34:55,2015-01-26 05:25:07,74,FMHLSDVKAMXJD,Ads,IE,M,22,3394156500.75646,0,3394154496.0,3394158591.0,Japan
341149,2015-01-24 20:40:47,2015-01-26 05:31:00,61,MITXPZMVOOACU,Ads,Chrome,M,32,2861337074.33185,0,2861301760.0,2861367295.0,United States
211786,2015-01-11 23:42:26,2015-01-26 05:37:17,10,ZABMWJRMXJQHE,Ads,FireFox,M,29,3995493249.11567,0,3758096128.0,3758096383.0,Australia
185149,2015-01-05 01:46:25,2015-01-26 05:39:00,15,KHGQODBPORZIK,SEO,FireFox,M,26,1223450171.73624,0,1223426048.0,1223557119.0,United States
304451,2015-01-13 03:20:42,2015-01-26 05:40:19,60,WHIPYOGEBGJPG,Direct,Safari,F,43,1318933877.67951,0,1318928384.0,1318936575.0,Lithuania
292175,2015-01-03 01:33:27,2015-01-26 05:40:35,52,MPPSHHHBSVTWR,SEO,FireFox,M,22,3360107895.10604,0,3360104448.0,3360108543.0,Colombia
375404,2015-01-19 01:10:20,2015-01-26 06:24:34,65,DCJERXXDFTFOK,SEO,Chrome,M,21,1248611230.36581,0,1247805440.0,1248854015.0,United States
231475,2015-01-05 11:20:18,2015-01-26 06:39:49,18,JMJUSBBQIPNTC,Direct,Chrome,F,36,24886496.9971286,0,24641536.0,25165823.0,Australia
377757,2015-01-01 16:04:47,2015-01-26 07:01:37,33,VPJDWRECBGWNQ,SEO,Chrome,M,34,4045483459.08524,1,3758096128.0,3758096383.0,Australia
327933,2015-01-18 06:30:13,2015-01-26 07:08:59,63,NCGOOWLGLLINE,Ads,Chrome,F,32,1443291248.04145,0,1442840576.0,1444937727.0,United Kingdom
398093,2015-01-02 08:50:47,2015-01-26 07:29:05,20,TONZIWVCAQOHN,Ads,IE,M,30,3950507400.34782,0,3758096128.0,3758096383.0,Australia
119960,2015-01-12 02:35:40,2015-01-26 07:35:16,59,UVEUMPGVBMJZO,SEO,Chrome,M,38,3191425169.36655,0,3191406592.0,3191439359.0,El Salvador
250781,2015-01-10 04:10:34,2015-01-26 07:47:37,33,RAKLZBQVHXOMS,Ads,FireFox,M,23,3242767646.5005,0,3242721280.0,3242852351.0,Switzerland
324177,2015-01-07 01:57:48,2015-01-26 08:14:06,21,ZHSBXOIZMYSYM,SEO,Safari,M,23,61539586.6913298,0,50331648.0,67108863.0,United States
101768,2015-01-23 10:50:05,2015-01-26 08:15:52,75,YACQBWHZQIBTH,SEO,IE,F,30,1187230150.60135,0,1186988032.0,1189085183.0,United States
301429,2015-01-04 22:16:47,2015-01-26 08:17:24,35,TZZDLDMKAXGXV,SEO,Chrome,M,32,3375939435.10999,0,3375890432.0,3376021503.0,Brazil
373327,2015-01-18 19:10:31,2015-01-26 08:20:51,13,FJNNNAZJMRLFI,SEO,Chrome,F,37,139463457.245924,0,134217728.0,150994943.0,United States
379663,2015-01-18 12:39:19,2015-01-26 08:39:30,36,EQSXBWVZWTSGB,Ads,IE,M,21,3339723123.37051,0,3339722752.0,3339723775.0,United States
13487,2015-01-22 04:39:08,2015-01-26 08:41:29,36,JGTKTUWGREYND,Direct,Chrome,M,32,2226902280.38302,0,2226847744.0,2226913279.0,Germany
323322,2015-01-04 00:48:19,2015-01-26 09:01:51,30,DHLCPMRPKEVFZ,Ads,IE,F,26,615956653.066365,1,612368384.0,616562687.0,China
284296,2015-01-08 16:27:36,2015-01-26 09:10:01,27,YJFEGWUZWBIPU,Ads,Chrome,M,35,2793629594.15699,0,2793406464.0,2801795071.0,United States
102200,2015-01-25 18:24:27,2015-01-26 09:14:01,43,UKZYEABXRNGYJ,SEO,Chrome,F,31,3970013943.56795,0,3758096128.0,3758096383.0,Australia
49735,2015-01-22 16:52:34,2015-01-26 09:20:33,17,UIAGVQEUIRLAH,SEO,Safari,F,46,780424357.069955,0,780402688.0,780468223.0,Finland
287926,2015-01-19 14:12:13,2015-01-26 09:33:02,17,XWZFBBNOTWRVD,Ads,IE,F,41,1126539185.91045,0,1126432768.0,1126694911.0,United States
276979,2015-01-08 13:18:43,2015-01-26 09:36:25,32,BLCDBBJGBILQB,SEO,Chrome,M,40,629915176.383194,0,629907456.0,629915647.0,Ukraine
48694,2015-01-03 17:16:46,2015-01-26 09:44:49,41,KDGVVWJKJWGSH,Ads,Safari,M,50,1919047988.6404,0,1918894080.0,1919418367.0,China
289098,2015-01-06 10:39:54,2015-01-26 10:10:49,38,DBRDYLLVUKYKJ,Ads,Chrome,F,40,1044797044.36086,0,1044774912.0,1044840447.0,Norway
200472,2015-01-15 18:46:33,2015-01-26 10:18:17,70,DCEFCDFAIZLYN,SEO,Chrome,M,24,4108955254.95046,0,3758096128.0,3758096383.0,Australia
52013,2015-01-03 09:24:20,2015-01-26 10:25:12,15,BVDIBVLJAMGZY,Direct,IE,M,20,82007523.9049394,0,67108864.0,83886079.0,United States
292113,2015-01-20 04:48:36,2015-01-26 10:25:56,29,EBFYUFGJJRCKP,SEO,Chrome,M,29,4119753363.81856,0,3758096128.0,3758096383.0,Australia
257103,2015-01-18 07:43:49,2015-01-26 10:31:29,33,HVNWGCIUWIDEQ,Direct,IE,M,28,3890811572.26925,0,3758096128.0,3758096383.0,Australia
246741,2015-01-15 19:04:32,2015-01-26 10:42:23,37,IQQALWHFGKLGP,Ads,Safari,F,19,3275109089.50928,0,3275108864.0,3275109375.0,Poland
312249,2015-01-06 23:00:05,2015-01-26 10:46:44,12,BDRRTHIUJBJUD,Ads,IE,F,21,2250144404.40569,0,2250113024.0,2250178559.0,Germany
116047,2015-01-17 06:08:45,2015-01-26 10:49:29,59,TMUSXZHTWNBSG,Direct,Chrome,M,42,2671685723.88288,0,2671640576.0,2671706111.0,United States
117759,2015-01-01 23:18:39,2015-01-26 11:05:39,56,MDDXEVKVJGKRN,SEO,Chrome,F,43,4205249736.21868,0,3758096128.0,3758096383.0,Australia
114273,2015-01-09 21:21:16,2015-01-26 11:10:14,10,YWSZKKFAZJYTB,SEO,Chrome,F,38,679860083.994274,1,679477248.0,680525823.0,United States
365953,2015-01-05 22:59:13,2015-01-26 11:12:15,51,RGBAWDNRAKFMQ,Direct,IE,M,35,3690992049.77333,0,3690987520.0,3695181823.0,Japan
219238,2015-01-09 11:02:36,2015-01-26 11:20:45,45,PHONXTYXGWLPF,Ads,Safari,M,29,3290417116.18233,0,3290365952.0,3290431487.0,South Africa
19038,2015-01-16 03:19:49,2015-01-26 11:23:23,48,FXVMRPXQTRBBE,Ads,Chrome,F,28,464687695.511322,0,464519168.0,465043455.0,Korea Republic of
180323,2015-01-14 16:56:09,2015-01-26 11:40:55,24,QMYZCYWGNHDXS,Ads,FireFox,F,36,3548776459.50095,0,3548381184.0,3548905471.0,Japan
182820,2015-01-22 04:56:08,2015-01-26 11:52:56,49,RSSYPRJGJRBWJ,SEO,IE,F,32,3816589726.10337,0,3758096128.0,3758096383.0,Australia
228283,2015-01-06 11:45:18,2015-01-26 12:28:02,19,WFFOJSYLBSZTY,Direct,IE,M,18,2870055178.99203,0,2870018048.0,2870083583.0,Germany
81399,2015-01-13 05:28:46,2015-01-26 12:31:29,38,SQYPOLBIXGIAS,SEO,Chrome,M,30,3749990225.6054,1,3749969920.0,3750232063.0,Japan
166958,2015-01-23 10:36:16,2015-01-26 12:46:25,30,JNYSKAKNNCAPG,Ads,Chrome,F,29,2263019930.37347,0,2262958080.0,2263023615.0,Ireland
78968,2015-01-10 15:28:58,2015-01-26 12:47:01,27,LNTBYHRHTOCNP,Ads,Chrome,M,44,3455543252.7557,0,3455057920.0,3455582207.0,United States
392014,2015-01-16 16:23:54,2015-01-26 12:49:27,64,BIEANSOVSHLWC,SEO,Safari,M,38,499445246.476837,0,486539264.0,503316479.0,United States
74725,2015-01-20 16:21:50,2015-01-26 13:06:41,27,VMQBNCWROJCML,Direct,Chrome,M,19,2149139428.5596,0,2149122048.0,2149187583.0,United States
150577,2015-01-01 23:35:06,2015-01-26 13:09:14,28,FNIELCRDMANWE,Ads,Chrome,M,39,2250861222.19192,0,2250833920.0,2250899455.0,United States
305439,2015-01-13 05:52:42,2015-01-26 13:09:26,36,GIRNETOQFDUEE,SEO,Safari,F,32,311273804.86851,0,301989888.0,318767103.0,United States
162928,2015-01-03 13:06:32,2015-01-26 13:09:43,51,LIVJNRASSOFON,Ads,Safari,F,30,4010038892.28384,0,3758096128.0,3758096383.0,Australia
392603,2015-01-16 15:42:07,2015-01-26 13:21:37,35,XHOLOTOLLZZER,SEO,Chrome,F,35,4172630271.60826,0,3758096128.0,3758096383.0,Australia
316199,2015-01-16 14:57:49,2015-01-26 13:38:37,16,OGOHKVWQYDBMA,Ads,Safari,M,43,350331221.157694,0,335544320.0,352321535.0,United States
111607,2015-01-18 00:15:34,2015-01-26 13:55:31,34,OEWOBSNIOYAFM,SEO,Chrome,M,37,322322784.401346,0,318767104.0,335544319.0,United States
312344,2015-01-23 15:59:00,2015-01-26 14:01:02,36,BIQIVGOFBSEFD,SEO,IE,F,29,2778559592.44061,0,2778529792.0,2778595327.0,United States
319415,2015-01-26 11:56:31,2015-01-26 14:07:19,46,LWBOBSDOYSDDM,SEO,IE,F,37,1662953151.8328,0,1660944384.0,1669332991.0,United States
72561,2015-01-14 10:03:55,2015-01-26 14:10:30,18,PWWPYFDVUMLYU,SEO,FireFox,M,42,1022700233.22851,0,1022689280.0,1022705663.0,Taiwan; Republic of China (ROC)
293931,2015-01-21 21:30:49,2015-01-26 14:14:56,42,ZSCCXWPNYXMME,Ads,Chrome,M,36,2145647988.85551,0,2113929216.0,2130706431.0,Japan
153107,2015-01-08 02:49:18,2015-01-26 14:33:34,16,MEVXPQKUCDXJG,Direct,IE,M,28,855857936.709548,0,855638016.0,872415231.0,United Kingdom
145233,2015-01-05 14:38:45,2015-01-26 14:38:26,30,SHDJUQOERERWR,Direct,FireFox,M,39,384346308.473987,0,369098752.0,385875967.0,United States
360233,2015-01-04 00:17:02,2015-01-26 14:40:50,35,HQIOJSPFLXMDV,SEO,IE,F,37,3156273602.81882,0,3156213760.0,3156279295.0,Russian Federation
94864,2015-01-09 06:59:01,2015-01-26 14:47:52,32,MFPWLCSGFMGUC,Ads,Safari,F,40,1360405385.55483,0,1360404480.0,1360408575.0,United Kingdom
228886,2015-01-18 16:42:39,2015-01-26 14:48:09,27,HDQRUDPZDQAZD,Ads,FireFox,M,33,536554000.910392,0,534773760.0,536870911.0,Germany
51329,2015-01-17 19:34:24,2015-01-26 15:00:49,33,XOQHKHPSXUIMC,SEO,Chrome,M,36,9502978.64060955,0,,,Unknown
32676,2015-01-22 16:35:23,2015-01-26 15:09:49,16,DVXLTKIAYHHNJ,Ads,Chrome,M,48,3367353253.52096,0,3367305216.0,3367370751.0,Brazil
393730,2015-01-02 10:13:08,2015-01-26 15:11:58,22,KMYTIMJUMMWJT,SEO,FireFox,M,44,4112095714.07578,0,3758096128.0,3758096383.0,Australia
356901,2015-01-08 18:32:32,2015-01-26 15:12:41,39,DMWMEDOTOKJZQ,Ads,Chrome,M,31,1616998714.70063,0,1616904192.0,1617952767.0,United States
397326,2015-01-09 20:32:58,2015-01-26 15:20:21,68,BLVDXTPOEDDTB,SEO,FireFox,M,30,135081630.339132,0,134217728.0,150994943.0,United States
257691,2015-01-14 23:50:19,2015-01-26 15:24:20,30,COSUFSULHERGG,SEO,IE,M,33,1369721405.88295,0,1369702400.0,1369833471.0,Belgium
337966,2015-01-06 20:25:20,2015-01-26 15:26:11,44,JRBICYRKFIBCX,Ads,Chrome,M,47,1411806527.97333,0,1411805184.0,1411809279.0,Austria
303927,2015-01-20 09:23:47,2015-01-26 15:36:07,57,KNQRBIEZONFIB,SEO,Chrome,M,39,2436445992.41897,0,2436038656.0,2441084927.0,Netherlands
396723,2015-01-14 03:01:24,2015-01-26 15:46:59,50,LHBHFNORVKZFD,SEO,Opera,M,32,3470603307.94395,0,3470602240.0,3470606335.0,United States
77498,2015-01-11 00:41:43,2015-01-26 15:58:38,48,JXENTFIQIWYNS,Ads,Safari,M,31,1986413987.68312,0,1986412544.0,1986420735.0,Australia
358711,2015-01-16 23:33:06,2015-01-26 16:00:50,23,UQCGMDDJUSOAV,Ads,Safari,M,36,1193835792.94342,0,1193803776.0,1194065919.0,United States
136791,2015-01-24 14:10:40,2015-01-26 16:05:22,30,SNIEIIUPVVWHW,Direct,Chrome,M,30,2701986939.33885,0,2701983744.0,2702049279.0,United States
300794,2015-01-01 05:57:39,2015-01-26 16:25:31,29,OBNFKAWZKTTNO,Direct,IE,F,36,3292259892.0341,0,3292200960.0,3292266495.0,Seychelles
379966,2015-01-08 11:00:19,2015-01-26 16:31:04,24,SHDSMDDMQGMRP,SEO,FireFox,M,33,1832394292.0977,0,1832386560.0,1832648703.0,Sweden
264559,2015-01-14 13:18:32,2015-01-26 16:44:25,28,SWGHAUZWZJQUQ,Direct,Safari,M,24,3856426729.01015,0,3758096128.0,3758096383.0,Australia
171086,2015-01-25 22:59:51,2015-01-26 16:50:39,28,SHBQPCKXTYWSD,SEO,IE,M,37,429287965.91635,0,419430400.0,436207615.0,United Kingdom
202769,2015-01-07 15:41:58,2015-01-26 16:51:24,24,WEOLRWSHGUKGB,Ads,Chrome,F,33,3211147249.76589,0,3211145216.0,3211147263.0,Nicaragua
57987,2015-01-21 15:27:16,2015-01-26 17:06:54,19,QWFZQWWTBBLWB,Ads,IE,F,29,3627562.96346789,0,,,Unknown
278324,2015-01-02 21:05:43,2015-01-26 17:19:00,27,DKJNXZUVQHLLJ,Ads,FireFox,M,31,1100034605.2219,0,1098907648.0,1101004799.0,United States
168259,2015-01-08 18:48:58,2015-01-26 17:26:21,17,CDLGHABHNHFYW,Ads,IE,M,30,3905140311.04019,0,3758096128.0,3758096383.0,Australia
112501,2015-01-02 20:53:25,2015-01-26 17:31:32,47,EBJXINTUXGBXS,SEO,Chrome,M,36,1354350426.67864,0,1354301440.0,1354366975.0,France
180927,2015-01-03 08:50:32,2015-01-26 17:31:34,25,CMCYBDUQHEQKC,Direct,IE,M,39,1753374102.75097,0,1753350144.0,1753415679.0,United States
283378,2015-01-13 01:41:00,2015-01-26 17:36:48,59,QRHNCEAFQTQJR,SEO,FireFox,M,39,1794848007.1975,0,1794113536.0,1795162111.0,Korea Republic of
365311,2015-01-03 19:00:01,2015-01-26 17:36:53,30,JXNUEAWPXQSMA,SEO,Safari,M,35,258164008.768476,0,251658240.0,268435455.0,United States
162699,2015-01-13 12:46:36,2015-01-26 17:52:52,10,SYCVVYXOJIMTX,Ads,FireFox,M,43,2250722889.06959,0,2250702848.0,2250768383.0,United States
